ax,ay,az
8.0,58.0,1134.0 
5.0,48.0,1133.0 
14.0,17.0,1137.0 
30.0,11.0,1145.0 
27.0,0.0,1159.0 
22.0,-1.0,1167.0 
9.0,1.0,1152.0 
5.0,9.0,1152.0 
1.0,18.0,1152.0 
1.0,19.0,1137.0 
-6.0,21.0,1148.0 
-1.0,13.0,1145.0 
9.0,-3.0,1169.0 
41.0,-18.0,1200.0 
88.0,-51.0,1191.0 
90.0,-63.0,1156.0 
78.0,-88.0,1104.0 
74.0,-120.0,1095.0 
121.0,-104.0,1138.0 
133.0,-107.0,1172.0 
121.0,-127.0,1212.0 
157.0,-103.0,1347.0 
237.0,-106.0,1390.0 
244.0,-123.0,1408.0 
212.0,-135.0,1383.0 
196.0,-64.0,1448.0 
124.0,-81.0,1438.0 
95.0,-76.0,1398.0 
64.0,-88.0,1454.0 
157.0,-53.0,1537.0 
124.0,-70.0,1511.0 
105.0,-90.0,1477.0 
42.0,-112.0,1503.0 
105.0,-52.0,1458.0 
46.0,-72.0,1420.0 
26.0,-16.0,1437.0 
12.0,27.0,1501.0 
4.0,157.0,1538.0 
-10.0,237.0,1577.0 
-103.0,239.0,1477.0 
-148.0,193.0,1457.0 
-130.0,133.0,1399.0 
-153.0,113.0,1342.0 
-111.0,125.0,1293.0 
-74.0,194.0,1308.0 
-82.0,264.0,1337.0 
-151.0,338.0,1342.0 
-282.0,382.0,1297.0 
-359.0,372.0,1269.0 
-376.0,341.0,1253.0 
-300.0,343.0,1232.0 
-223.0,352.0,1214.0 
-184.0,374.0,1166.0 
-177.0,407.0,1159.0 
-211.0,433.0,1132.0 
-232.0,463.0,1119.0 
-300.0,508.0,1086.0 
-309.0,518.0,1081.0 
-325.0,497.0,1053.0 
-306.0,469.0,1006.0 
-213.0,430.0,938.0 
-142.0,434.0,935.0 
-94.0,446.0,918.0 
-84.0,464.0,816.0 
-108.0,519.0,817.0 
-134.0,556.0,815.0 
-176.0,548.0,817.0 
-148.0,510.0,792.0 
-123.0,447.0,751.0 
-118.0,391.0,713.0 
-100.0,364.0,671.0 
-50.0,366.0,620.0 
6.0,360.0,578.0 
56.0,384.0,568.0 
108.0,409.0,590.0 
128.0,465.0,654.0 
45.0,472.0,637.0 
5.0,442.0,621.0 
1.0,400.0,622.0 
10.0,254.0,601.0 
85.0,190.0,578.0 
102.0,130.0,558.0 
141.0,82.0,545.0 
262.0,36.0,643.0 
263.0,31.0,700.0 
278.0,41.0,740.0 
257.0,29.0,717.0 
225.0,20.0,700.0 
213.0,-13.0,664.0 
206.0,-54.0,633.0 
221.0,-74.0,595.0 
226.0,-196.0,582.0 
237.0,-224.0,590.0 
305.0,-233.0,680.0 
356.0,-216.0,855.0 
439.0,-113.0,945.0 
422.0,-59.0,998.0 
359.0,-3.0,1035.0 
294.0,22.0,1026.0 
238.0,-65.0,963.0 
213.0,-144.0,877.0 
207.0,-258.0,805.0 
234.0,-399.0,827.0 
344.0,-410.0,878.0 
391.0,-410.0,902.0 
414.0,-369.0,939.0 
418.0,-208.0,1043.0 
336.0,-135.0,1100.0 
241.0,-79.0,1104.0 
151.0,-119.0,1116.0 
121.0,-297.0,1140.0 
163.0,-352.0,1185.0 
206.0,-381.0,1264.0 
226.0,-307.0,1391.0 
123.0,-90.0,1544.0 
136.0,-53.0,1564.0 
121.0,-22.0,1570.0 
128.0,-64.0,1497.0 
128.0,-211.0,1444.0 
121.0,-298.0,1431.0 
108.0,-343.0,1394.0 
59.0,-332.0,1408.0 
-35.0,-183.0,1459.0 
-32.0,-87.0,1532.0 
-48.0,-11.0,1631.0 
-59.0,18.0,1684.0 
-122.0,88.0,1667.0 
-100.0,66.0,1654.0 
-46.0,37.0,1609.0 
-12.0,-56.0,1499.0 
11.0,-100.0,1439.0 
6.0,-135.0,1391.0 
1.0,-104.0,1401.0 
-23.0,-22.0,1349.0 
-109.0,9.0,1351.0 
-121.0,42.0,1365.0 
-126.0,67.0,1383.0 
-115.0,73.0,1391.0 
-43.0,47.0,1389.0 
-67.0,76.0,1374.0 
-64.0,65.0,1375.0 
-95.0,112.0,1338.0 
-95.0,125.0,1338.0 
-91.0,137.0,1348.0 
-100.0,207.0,1323.0 
-130.0,236.0,1323.0 
-141.0,256.0,1317.0 
-166.0,277.0,1315.0 
-164.0,301.0,1332.0 
-200.0,290.0,1330.0 
-205.0,235.0,1315.0 
-172.0,185.0,1272.0 
-104.0,124.0,1257.0 
-71.0,57.0,1254.0 
-110.0,69.0,1222.0 
-121.0,120.0,1218.0 
-135.0,145.0,1252.0 
-164.0,215.0,1214.0 
-169.0,237.0,1194.0 
-160.0,212.0,1158.0 
-141.0,121.0,1067.0 
-117.0,69.0,1046.0 
-92.0,36.0,1012.0 
-77.0,55.0,1013.0 
-13.0,66.0,995.0 
21.0,116.0,976.0 
27.0,136.0,968.0 
13.0,128.0,944.0 
26.0,162.0,921.0 
8.0,169.0,899.0 
1.0,170.0,899.0 
19.0,154.0,925.0 
19.0,108.0,934.0 
19.0,75.0,913.0 
6.0,54.0,902.0 
17.0,46.0,923.0 
20.0,63.0,900.0 
19.0,75.0,908.0 
44.0,87.0,913.0 
29.0,51.0,903.0 
51.0,6.0,941.0 
104.0,-8.0,1018.0 
128.0,18.0,1073.0 
103.0,28.0,1182.0 
67.0,145.0,1243.0 
38.0,191.0,1258.0 
12.0,196.0,1245.0 
4.0,121.0,1199.0 
56.0,56.0,1164.0 
74.0,-17.0,1137.0 
81.0,-77.0,1131.0 
84.0,-133.0,1081.0 
74.0,-107.0,1088.0 
61.0,-88.0,1095.0 
-41.0,26.0,1134.0 
-37.0,23.0,1126.0 
-39.0,13.0,1124.0 
-35.0,8.0,1125.0 
-26.0,13.0,1117.0 
-26.0,23.0,1112.0 
-32.0,46.0,1115.0 
-41.0,37.0,1103.0 
-55.0,42.0,1109.0 
-49.0,38.0,1108.0 
-43.0,33.0,1112.0 
-24.0,27.0,1109.0 
-18.0,22.0,1111.0 
-17.0,21.0,1109.0 
-1.0,12.0,1107.0 
-39.0,9.0,1115.0 
-54.0,11.0,1122.0 
-51.0,24.0,1114.0 
-33.0,29.0,1104.0 
-35.0,26.0,1093.0 
-19.0,16.0,1084.0 
-9.0,16.0,1071.0 
10.0,-15.0,1050.0 
-9.0,-23.0,1050.0 
-16.0,-39.0,1043.0 
7.0,-59.0,1027.0 
31.0,-50.0,1017.0 
67.0,-52.0,992.0 
89.0,-33.0,967.0 
83.0,-37.0,946.0 
116.0,-126.0,927.0 
188.0,-182.0,948.0 
235.0,-249.0,906.0 
157.0,-329.0,1051.0 
16.0,-344.0,1112.0 
42.0,-358.0,1149.0 
49.0,-373.0,1203.0 
23.0,-408.0,1260.0 
-103.0,-413.0,1278.0 
-140.0,-417.0,1283.0 
-114.0,-402.0,1284.0 
-96.0,-319.0,1281.0 
-141.0,-289.0,1292.0 
-163.0,-241.0,1275.0 
-236.0,-203.0,1284.0 
-332.0,-211.0,1304.0 
-300.0,-249.0,1313.0 
-265.0,-290.0,1346.0 
-259.0,-336.0,1410.0 
-300.0,-301.0,1412.0 
-308.0,-181.0,1373.0 
-331.0,-65.0,1327.0 
-359.0,28.0,1280.0 
-395.0,121.0,1291.0 
-372.0,136.0,1293.0 
-351.0,134.0,1322.0 
-368.0,134.0,1336.0 
-378.0,194.0,1339.0 
-392.0,244.0,1336.0 
-401.0,293.0,1326.0 
-439.0,396.0,1301.0 
-506.0,427.0,1284.0 
-478.0,460.0,1251.0 
-474.0,462.0,1254.0 
-476.0,439.0,1267.0 
-507.0,441.0,1290.0 
-508.0,446.0,1273.0 
-515.0,447.0,1267.0 
-510.0,445.0,1220.0 
-481.0,439.0,1209.0 
-481.0,431.0,1192.0 
-494.0,442.0,1189.0 
-468.0,412.0,1199.0 
-464.0,425.0,1170.0 
-470.0,421.0,1156.0 
-476.0,435.0,1163.0 
-416.0,447.0,1151.0 
-389.0,449.0,1144.0 
-369.0,448.0,1129.0 
-374.0,458.0,1079.0 
-407.0,477.0,1038.0 
-425.0,481.0,1017.0 
-442.0,481.0,992.0 
-410.0,464.0,973.0 
-293.0,421.0,1004.0 
-236.0,381.0,981.0 
-217.0,352.0,974.0 
-209.0,325.0,934.0 
-240.0,297.0,911.0 
-294.0,283.0,883.0 
-328.0,295.0,856.0 
-293.0,321.0,763.0 
-227.0,328.0,754.0 
-184.0,328.0,744.0 
-142.0,310.0,732.0 
-88.0,274.0,690.0 
-47.0,273.0,670.0 
-47.0,286.0,641.0 
-71.0,310.0,627.0 
-107.0,355.0,615.0 
-115.0,356.0,608.0 
-82.0,354.0,613.0 
-32.0,363.0,608.0 
98.0,339.0,619.0 
162.0,314.0,634.0 
184.0,291.0,651.0 
140.0,279.0,709.0 
66.0,233.0,722.0 
27.0,209.0,745.0 
-1.0,192.0,764.0 
17.0,161.0,778.0 
80.0,75.0,798.0 
127.0,21.0,800.0 
189.0,-20.0,799.0 
219.0,-64.0,803.0 
258.0,-119.0,796.0 
253.0,-101.0,781.0 
253.0,-69.0,743.0 
258.0,-45.0,729.0 
273.0,-79.0,721.0 
232.0,-140.0,747.0 
187.0,-227.0,814.0 
196.0,-395.0,910.0 
206.0,-387.0,937.0 
157.0,-341.0,931.0 
139.0,-279.0,923.0 
149.0,-208.0,892.0 
194.0,-173.0,879.0 
207.0,-149.0,902.0 
222.0,-141.0,919.0 
239.0,-221.0,1027.0 
198.0,-301.0,1104.0 
193.0,-363.0,1146.0 
181.0,-441.0,1211.0 
162.0,-469.0,1252.0 
153.0,-442.0,1259.0 
114.0,-377.0,1256.0 
54.0,-309.0,1251.0 
17.0,-197.0,1288.0 
63.0,-221.0,1325.0 
107.0,-270.0,1340.0 
112.0,-304.0,1357.0 
125.0,-395.0,1345.0 
52.0,-356.0,1382.0 
-14.0,-321.0,1390.0 
-42.0,-271.0,1377.0 
-98.0,-206.0,1389.0 
-103.0,-249.0,1393.0 
-92.0,-299.0,1404.0 
-118.0,-427.0,1452.0 
-119.0,-436.0,1488.0 
-202.0,-391.0,1519.0 
-277.0,-325.0,1516.0 
-313.0,-166.0,1432.0 
-309.0,-111.0,1393.0 
-274.0,-81.0,1355.0 
-237.0,-91.0,1331.0 
-249.0,-132.0,1338.0 
-225.0,-162.0,1332.0 
-246.0,-147.0,1330.0 
-270.0,-110.0,1332.0 
-257.0,-46.0,1299.0 
-330.0,-4.0,1291.0 
-398.0,42.0,1240.0 
-458.0,104.0,1197.0 
-427.0,122.0,1173.0 
-448.0,127.0,1168.0 
-405.0,81.0,1150.0 
-421.0,50.0,1154.0 
-354.0,33.0,1178.0 
-302.0,41.0,1172.0 
-298.0,74.0,1159.0 
-305.0,106.0,1132.0 
-324.0,169.0,1118.0 
-353.0,202.0,1101.0 
-372.0,253.0,1101.0 
-390.0,302.0,1063.0 
-389.0,300.0,1031.0 
-362.0,290.0,1029.0 
-352.0,287.0,1025.0 
-317.0,272.0,1030.0 
-240.0,274.0,1036.0 
-192.0,256.0,1034.0 
-155.0,247.0,1025.0 
-201.0,255.0,1026.0 
-324.0,271.0,1014.0 
-329.0,295.0,1033.0 
-286.0,287.0,1034.0 
-223.0,252.0,1062.0 
-157.0,212.0,1078.0 
-96.0,179.0,1075.0 
-97.0,172.0,1076.0 
-119.0,180.0,1100.0 
-116.0,166.0,1104.0 
-145.0,153.0,1129.0 
-203.0,128.0,1163.0 
-237.0,97.0,1170.0 
-230.0,112.0,1153.0 
-254.0,129.0,1129.0 
-257.0,141.0,1113.0 
-120.0,-35.0,1117.0 
-129.0,-41.0,1128.0 
-127.0,-39.0,1134.0 
-117.0,-39.0,1127.0 
-126.0,-45.0,1132.0 
-120.0,-49.0,1133.0 
-108.0,-56.0,1127.0 
-108.0,-51.0,1122.0 
-103.0,-48.0,1119.0 
-111.0,-37.0,1109.0 
-114.0,-38.0,1112.0 
-119.0,-29.0,1116.0 
-132.0,-22.0,1105.0 
-120.0,-32.0,1112.0 
-120.0,-34.0,1119.0 
-124.0,-41.0,1122.0 
-122.0,-42.0,1126.0 
-109.0,-48.0,1125.0 
-116.0,-41.0,1120.0 
-110.0,-36.0,1115.0 
-119.0,-33.0,1117.0 
-127.0,-43.0,1120.0 
-123.0,-42.0,1122.0 
-115.0,-40.0,1113.0 
-102.0,-35.0,1096.0 
-71.0,-37.0,1077.0 
-67.0,-40.0,1071.0 
-56.0,-43.0,1066.0 
-57.0,-76.0,1074.0 
-36.0,-100.0,1071.0 
-23.0,-133.0,1077.0 
1.0,-156.0,1071.0 
61.0,-217.0,1054.0 
74.0,-257.0,1046.0 
104.0,-316.0,1054.0 
113.0,-368.0,1084.0 
110.0,-468.0,1175.0 
141.0,-521.0,1211.0 
135.0,-518.0,1248.0 
127.0,-483.0,1233.0 
136.0,-428.0,1304.0 
125.0,-404.0,1344.0 
108.0,-421.0,1435.0 
74.0,-428.0,1527.0 
-31.0,-439.0,1573.0 
-93.0,-405.0,1579.0 
-163.0,-362.0,1590.0 
-249.0,-198.0,1576.0 
-321.0,-121.0,1552.0 
-303.0,-77.0,1550.0 
-302.0,-42.0,1528.0 
-289.0,0.0,1493.0 
-274.0,31.0,1474.0 
-319.0,77.0,1459.0 
-414.0,142.0,1472.0 
-492.0,315.0,1428.0 
-606.0,403.0,1379.0 
-620.0,479.0,1342.0 
-646.0,507.0,1310.0 
-571.0,522.0,1267.0 
-475.0,492.0,1239.0 
-426.0,448.0,1257.0 
-428.0,407.0,1260.0 
-449.0,422.0,1195.0 
-537.0,436.0,1170.0 
-573.0,462.0,1106.0 
-637.0,464.0,1057.0 
-533.0,473.0,1033.0 
-452.0,478.0,1020.0 
-394.0,484.0,985.0 
-385.0,472.0,914.0 
-402.0,484.0,901.0 
-431.0,492.0,870.0 
-434.0,486.0,847.0 
-424.0,491.0,811.0 
-315.0,488.0,772.0 
-276.0,467.0,758.0 
-197.0,436.0,754.0 
-198.0,409.0,743.0 
-161.0,415.0,701.0 
-150.0,415.0,686.0 
-167.0,423.0,681.0 
-157.0,427.0,644.0 
-109.0,403.0,630.0 
-118.0,377.0,621.0 
-131.0,359.0,627.0 
-105.0,308.0,623.0 
-19.0,279.0,645.0 
20.0,280.0,632.0 
29.0,304.0,635.0 
78.0,369.0,600.0 
99.0,377.0,582.0 
88.0,380.0,604.0 
110.0,345.0,624.0 
97.0,282.0,651.0 
93.0,221.0,693.0 
92.0,157.0,715.0 
86.0,114.0,763.0 
150.0,43.0,759.0 
187.0,4.0,779.0 
222.0,-22.0,760.0 
220.0,-45.0,749.0 
202.0,-71.0,732.0 
213.0,-69.0,729.0 
206.0,-82.0,775.0 
225.0,-126.0,866.0 
275.0,-232.0,939.0 
265.0,-279.0,1000.0 
273.0,-295.0,1019.0 
250.0,-242.0,1003.0 
212.0,-221.0,974.0 
153.0,-179.0,941.0 
111.0,-146.0,935.0 
108.0,-173.0,974.0 
103.0,-273.0,1003.0 
141.0,-311.0,1038.0 
168.0,-361.0,1033.0 
222.0,-384.0,1035.0 
240.0,-346.0,1024.0 
276.0,-313.0,1023.0 
310.0,-279.0,1028.0 
362.0,-316.0,1090.0 
297.0,-331.0,1120.0 
250.0,-374.0,1117.0 
200.0,-376.0,1147.0 
95.0,-374.0,1221.0 
77.0,-396.0,1285.0 
129.0,-413.0,1320.0 
163.0,-401.0,1366.0 
109.0,-320.0,1363.0 
32.0,-272.0,1365.0 
-31.0,-238.0,1373.0 
-50.0,-214.0,1382.0 
-112.0,-189.0,1433.0 
-116.0,-223.0,1484.0 
-108.0,-254.0,1522.0 
-138.0,-247.0,1557.0 
-274.0,-259.0,1567.0 
-272.0,-263.0,1583.0 
-264.0,-239.0,1566.0 
-270.0,-140.0,1515.0 
-268.0,-74.0,1496.0 
-268.0,-21.0,1455.0 
-310.0,22.0,1407.0 
-337.0,61.0,1336.0 
-323.0,11.0,1338.0 
-285.0,-24.0,1329.0 
-267.0,-60.0,1343.0 
-290.0,-59.0,1329.0 
-302.0,-17.0,1305.0 
-286.0,24.0,1267.0 
-257.0,50.0,1234.0 
-272.0,138.0,1174.0 
-305.0,153.0,1146.0 
-348.0,159.0,1137.0 
-332.0,167.0,1058.0 
-302.0,182.0,1021.0 
-267.0,181.0,992.0 
-195.0,173.0,980.0 
-143.0,181.0,987.0 
-68.0,152.0,1012.0 
-60.0,137.0,1020.0 
-114.0,119.0,1045.0 
-179.0,110.0,1084.0 
-223.0,112.0,1091.0 
-239.0,119.0,1110.0 
-273.0,146.0,1100.0 
-249.0,184.0,1224.0 
202.0,166.0,1190.0 
235.0,175.0,1220.0 
126.0,208.0,1196.0 
-14.0,234.0,1241.0 
-173.0,203.0,1246.0 
-306.0,189.0,1247.0 
-448.0,198.0,1243.0 
-504.0,213.0,1128.0 
-430.0,229.0,1080.0 
-363.0,240.0,1024.0 
-277.0,213.0,987.0 
-57.0,127.0,937.0 
14.0,84.0,924.0 
77.0,52.0,915.0 
87.0,37.0,912.0 
5.0,2.0,968.0 
-41.0,-7.0,1019.0 
-34.0,-14.0,1017.0 
-49.0,-11.0,1062.0 
-31.0,19.0,1069.0 
0.0,21.0,1082.0 
15.0,23.0,1094.0 
5.0,39.0,1093.0 
-58.0,65.0,1119.0 
-82.0,65.0,1116.0 
-121.0,60.0,1166.0 
-134.0,44.0,1203.0 
-142.0,28.0,1219.0 
-129.0,23.0,1231.0 
-106.0,12.0,1221.0 
-82.0,-15.0,1208.0 
-67.0,-21.0,1206.0 
-58.0,-32.0,1114.0 
-73.0,-34.0,1108.0 
-86.0,-31.0,1120.0 
-92.0,-48.0,1120.0 
-87.0,-46.0,1134.0 
-87.0,-55.0,1140.0 
-83.0,-58.0,1137.0 
-74.0,-28.0,1118.0 
-70.0,-21.0,1113.0 
-69.0,-29.0,1115.0 
-68.0,-35.0,1132.0 
-83.0,-42.0,1124.0 
-84.0,-52.0,1126.0 
-85.0,-51.0,1125.0 
-91.0,-47.0,1128.0 
-75.0,-41.0,1133.0 
-75.0,-42.0,1125.0 
-89.0,-41.0,1133.0 
-91.0,-50.0,1138.0 
-84.0,-60.0,1132.0 
-89.0,-63.0,1140.0 
-80.0,-64.0,1131.0 
-60.0,-65.0,1119.0 
-64.0,-62.0,1108.0 
-53.0,-54.0,1103.0 
-43.0,-56.0,1094.0 
-31.0,-66.0,1086.0 
-26.0,-48.0,1058.0 
-17.0,-49.0,1062.0 
0.0,-50.0,1043.0 
10.0,-49.0,1028.0 
28.0,-69.0,1017.0 
33.0,-84.0,1015.0 
43.0,-110.0,1010.0 
34.0,-193.0,1033.0 
85.0,-236.0,1034.0 
97.0,-299.0,1072.0 
91.0,-342.0,1134.0 
25.0,-387.0,1159.0 
-8.0,-377.0,1151.0 
-12.0,-345.0,1151.0 
14.0,-315.0,1170.0 
46.0,-257.0,1176.0 
38.0,-239.0,1189.0 
25.0,-232.0,1229.0 
-15.0,-237.0,1294.0 
-109.0,-214.0,1320.0 
-116.0,-247.0,1335.0 
-168.0,-230.0,1378.0 
-225.0,-178.0,1359.0 
-279.0,-129.0,1387.0 
-283.0,-97.0,1392.0 
-266.0,-79.0,1387.0 
-271.0,-61.0,1390.0 
-233.0,-60.0,1385.0 
-201.0,-69.0,1381.0 
-199.0,-75.0,1375.0 
-199.0,-79.0,1358.0 
-151.0,-64.0,1333.0 
-143.0,-27.0,1316.0 
-124.0,30.0,1274.0 
-130.0,135.0,1242.0 
-99.0,168.0,1220.0 
-116.0,190.0,1217.0 
-135.0,192.0,1227.0 
-186.0,155.0,1255.0 
-216.0,123.0,1301.0 
-263.0,132.0,1323.0 
-305.0,120.0,1369.0 
-365.0,195.0,1364.0 
-381.0,267.0,1346.0 
-414.0,313.0,1306.0 
-436.0,347.0,1276.0 
-366.0,395.0,1255.0 
-334.0,375.0,1250.0 
-332.0,352.0,1284.0 
-328.0,319.0,1258.0 
-371.0,262.0,1253.0 
-383.0,248.0,1260.0 
-391.0,246.0,1227.0 
-400.0,265.0,1183.0 
-317.0,306.0,1164.0 
-291.0,321.0,1124.0 
-288.0,333.0,1115.0 
-294.0,356.0,1054.0 
-229.0,373.0,1039.0 
-212.0,378.0,1016.0 
-216.0,376.0,990.0 
-267.0,374.0,971.0 
-241.0,368.0,945.0 
-225.0,373.0,921.0 
-211.0,361.0,899.0 
-166.0,380.0,835.0 
-146.0,374.0,812.0 
-111.0,375.0,799.0 
-101.0,369.0,772.0 
-98.0,349.0,785.0 
-71.0,348.0,764.0 
-51.0,337.0,751.0 
-37.0,336.0,722.0 
-34.0,366.0,694.0 
-48.0,407.0,669.0 
-40.0,444.0,653.0 
-27.0,470.0,638.0 
-29.0,458.0,657.0 
-39.0,427.0,694.0 
-1.0,382.0,712.0 
61.0,311.0,774.0 
104.0,264.0,801.0 
106.0,230.0,825.0 
77.0,196.0,869.0 
42.0,202.0,905.0 
68.0,246.0,875.0 
93.0,231.0,878.0 
158.0,246.0,856.0 
197.0,221.0,872.0 
259.0,161.0,869.0 
233.0,112.0,896.0 
216.0,50.0,904.0 
171.0,-49.0,927.0 
148.0,-69.0,920.0 
145.0,-61.0,911.0 
182.0,-32.0,892.0 
225.0,-23.0,871.0 
261.0,-70.0,862.0 
281.0,-112.0,890.0 
277.0,-138.0,932.0 
284.0,-209.0,951.0 
233.0,-190.0,939.0 
194.0,-165.0,929.0 
128.0,-166.0,945.0 
38.0,-194.0,997.0 
89.0,-190.0,979.0 
152.0,-163.0,1014.0 
279.0,-138.0,1003.0 
386.0,-163.0,1005.0 
366.0,-176.0,1011.0 
286.0,-210.0,1029.0 
214.0,-238.0,1033.0 
100.0,-219.0,1073.0 
71.0,-243.0,1109.0 
130.0,-282.0,1143.0 
201.0,-329.0,1135.0 
301.0,-328.0,1144.0 
331.0,-365.0,1108.0 
314.0,-357.0,1112.0 
174.0,-336.0,1174.0 
120.0,-309.0,1179.0 
74.0,-256.0,1203.0 
59.0,-222.0,1225.0 
89.0,-220.0,1233.0 
130.0,-235.0,1261.0 
200.0,-246.0,1239.0 
200.0,-232.0,1276.0 
83.0,-197.0,1287.0 
-7.0,-152.0,1294.0 
-91.0,-121.0,1293.0 
-134.0,-97.0,1306.0 
-163.0,-124.0,1339.0 
-162.0,-144.0,1371.0 
-107.0,-194.0,1399.0 
-66.0,-199.0,1447.0 
-98.0,-140.0,1444.0 
-147.0,-74.0,1398.0 
-188.0,-14.0,1397.0 
-204.0,61.0,1354.0 
-285.0,71.0,1357.0 
-282.0,65.0,1373.0 
-291.0,32.0,1398.0 
-285.0,19.0,1409.0 
-245.0,25.0,1414.0 
-294.0,79.0,1378.0 
-355.0,104.0,1344.0 
-348.0,173.0,1265.0 
-321.0,197.0,1248.0 
-292.0,202.0,1219.0 
-260.0,192.0,1229.0 
-239.0,128.0,1248.0 
-263.0,94.0,1257.0 
-324.0,77.0,1259.0 
-344.0,68.0,1237.0 
-358.0,92.0,1209.0 
-298.0,110.0,1162.0 
-253.0,134.0,1125.0 
-230.0,145.0,1089.0 
-168.0,152.0,1090.0 
-190.0,139.0,1087.0 
-246.0,109.0,1119.0 
-278.0,87.0,1122.0 
-304.0,89.0,1108.0 
-284.0,113.0,1083.0 
-245.0,131.0,1073.0 
-200.0,160.0,1047.0 
-156.0,179.0,1027.0 
-146.0,181.0,1025.0 
-158.0,177.0,1025.0 
-158.0,168.0,1027.0 
-264.0,178.0,1043.0 
-256.0,187.0,1039.0 
-206.0,181.0,1038.0 
-92.0,-48.0,1125.0 
-100.0,-50.0,1130.0 
-101.0,-51.0,1137.0 
-94.0,-56.0,1133.0 
-90.0,-63.0,1136.0 
-79.0,-63.0,1127.0 
-86.0,-62.0,1125.0 
-82.0,-53.0,1123.0 
-95.0,-50.0,1118.0 
-93.0,-40.0,1119.0 
-91.0,-38.0,1117.0 
-87.0,-48.0,1124.0 
-96.0,-53.0,1131.0 
-101.0,-30.0,1102.0 
-96.0,-61.0,1127.0 
-111.0,-67.0,1132.0 
-91.0,-68.0,1130.0 
-66.0,-72.0,1131.0 
-79.0,-77.0,1148.0 
-104.0,-45.0,1121.0 
-86.0,-38.0,1122.0 
-83.0,-25.0,1114.0 
-98.0,-38.0,1119.0 
-52.0,-26.0,1100.0 
-62.0,-47.0,1110.0 
-67.0,-57.0,1109.0 
-87.0,-79.0,1122.0 
-85.0,-109.0,1130.0 
-86.0,-114.0,1128.0 
-102.0,-115.0,1139.0 
-91.0,-109.0,1127.0 
-79.0,-87.0,1128.0 
-61.0,-74.0,1102.0 
-30.0,-65.0,1100.0 
-20.0,-60.0,1091.0 
-47.0,-71.0,1091.0 
-57.0,-84.0,1100.0 
-50.0,-107.0,1099.0 
-50.0,-123.0,1104.0 
-28.0,-117.0,1077.0 
-30.0,-134.0,1103.0 
-3.0,-176.0,1122.0 
0.0,-308.0,1187.0 
-4.0,-373.0,1194.0 
50.0,-410.0,1193.0 
69.0,-476.0,1224.0 
6.0,-558.0,1264.0 
12.0,-544.0,1275.0 
40.0,-486.0,1241.0 
-4.0,-420.0,1250.0 
1.0,-250.0,1180.0 
-39.0,-186.0,1210.0 
-79.0,-132.0,1231.0 
-91.0,-120.0,1299.0 
-63.0,-139.0,1345.0 
-64.0,-121.0,1362.0 
-44.0,-125.0,1370.0 
-53.0,-125.0,1390.0 
-188.0,-54.0,1414.0 
-197.0,-37.0,1389.0 
-224.0,-5.0,1396.0 
-186.0,41.0,1366.0 
-115.0,83.0,1350.0 
-73.0,92.0,1344.0 
-51.0,79.0,1328.0 
-62.0,72.0,1343.0 
-187.0,105.0,1360.0 
-247.0,116.0,1348.0 
-272.0,161.0,1351.0 
-335.0,282.0,1348.0 
-273.0,322.0,1307.0 
-227.0,345.0,1293.0 
-199.0,359.0,1277.0 
-168.0,373.0,1233.0 
-173.0,353.0,1231.0 
-199.0,357.0,1236.0 
-315.0,381.0,1227.0 
-437.0,429.0,1237.0 
-450.0,393.0,1244.0 
-453.0,398.0,1238.0 
-423.0,397.0,1175.0 
-269.0,420.0,1146.0 
-207.0,418.0,1127.0 
-177.0,419.0,1096.0 
-160.0,421.0,1054.0 
-290.0,404.0,1044.0 
-279.0,422.0,1000.0 
-275.0,436.0,994.0 
-251.0,457.0,928.0 
-121.0,447.0,910.0 
-87.0,448.0,893.0 
-96.0,444.0,891.0 
-95.0,413.0,902.0 
-65.0,398.0,902.0 
-76.0,382.0,906.0 
-126.0,387.0,900.0 
-154.0,391.0,881.0 
-175.0,395.0,876.0 
-132.0,369.0,883.0 
-89.0,371.0,895.0 
-42.0,374.0,865.0 
24.0,389.0,825.0 
38.0,412.0,817.0 
30.0,428.0,810.0 
-63.0,423.0,823.0 
-81.0,413.0,819.0 
-54.0,398.0,819.0 
-14.0,370.0,808.0 
21.0,315.0,810.0 
54.0,315.0,798.0 
46.0,312.0,814.0 
34.0,314.0,829.0 
3.0,321.0,833.0 
-4.0,343.0,837.0 
18.0,343.0,855.0 
93.0,340.0,859.0 
204.0,329.0,841.0 
241.0,319.0,830.0 
229.0,326.0,832.0 
194.0,338.0,818.0 
97.0,349.0,830.0 
96.0,313.0,820.0 
63.0,234.0,852.0 
64.0,149.0,847.0 
152.0,102.0,838.0 
140.0,73.0,846.0 
140.0,61.0,855.0 
183.0,25.0,823.0 
188.0,17.0,817.0 
200.0,17.0,771.0 
171.0,32.0,777.0 
176.0,-58.0,781.0 
288.0,-118.0,819.0 
334.0,-161.0,842.0 
380.0,-199.0,880.0 
317.0,-197.0,929.0 
268.0,-204.0,926.0 
258.0,-141.0,912.0 
229.0,-113.0,897.0 
267.0,-82.0,932.0 
287.0,-119.0,971.0 
294.0,-160.0,1010.0 
307.0,-200.0,1041.0 
293.0,-221.0,1026.0 
225.0,-169.0,1011.0 
187.0,-133.0,1043.0 
199.0,-103.0,1031.0 
183.0,-103.0,1077.0 
257.0,-169.0,1115.0 
298.0,-229.0,1139.0 
