
-,-,-,1
-202.0,-37.0,1086.0 
-214.0,-68.0,1077.0 
-237.0,-92.0,1093.0 
-220.0,-75.0,1092.0 
-214.0,-97.0,1097.0 
-190.0,-115.0,1116.0 
-183.0,-99.0,1079.0 
-153.0,-124.0,1097.0 
-145.0,-112.0,1101.0 
-171.0,-103.0,1096.0 
-172.0,-107.0,1102.0 
-154.0,-115.0,1098.0 
-157.0,-147.0,1127.0 
-176.0,-155.0,1125.0 
-180.0,-151.0,1130.0 
-184.0,-138.0,1121.0 
-176.0,-124.0,1103.0 
-168.0,-126.0,1107.0 
-158.0,-123.0,1113.0 
-164.0,-130.0,1103.0 
-171.0,-140.0,1107.0 
-153.0,-132.0,1118.0 
-160.0,-144.0,1113.0 
-159.0,-131.0,1098.0 
-174.0,-134.0,1103.0 
-161.0,-129.0,1103.0 
-164.0,-149.0,1113.0 
-175.0,-108.0,1109.0 
-167.0,-126.0,1098.0 
-168.0,-139.0,1108.0 
-150.0,-137.0,1099.0 
-147.0,-146.0,1102.0 
-176.0,-143.0,1107.0 
-179.0,-137.0,1108.0 
-189.0,-137.0,1112.0 
-191.0,-132.0,1104.0 
-168.0,-134.0,1113.0 
-164.0,-142.0,1116.0 
-169.0,-131.0,1109.0 
-178.0,-127.0,1109.0 
-158.0,-118.0,1106.0 
-163.0,-116.0,1099.0 
-169.0,-102.0,1093.0 

-,-,-,18
39.0,72.0,1080.0 
45.0,90.0,1076.0 
43.0,76.0,1079.0 
29.0,86.0,1077.0 
35.0,79.0,1073.0 
60.0,57.0,1051.0 
63.0,52.0,1041.0 
46.0,61.0,1027.0 
45.0,65.0,1012.0 
-11.0,60.0,976.0 
-40.0,96.0,954.0 
-17.0,106.0,924.0 
2.0,96.0,894.0 
-11.0,107.0,860.0 
17.0,123.0,845.0 
29.0,135.0,845.0 
44.0,139.0,843.0 
59.0,133.0,814.0 
31.0,145.0,767.0 
33.0,145.0,784.0 
7.0,171.0,809.0 
17.0,144.0,835.0 
39.0,188.0,875.0 
1.0,178.0,873.0 
11.0,149.0,873.0 
-12.0,88.0,861.0 
-41.0,76.0,867.0 
-86.0,34.0,880.0 
-92.0,4.0,968.0 
-23.0,1.0,955.0 
-27.0,-34.0,992.0 
-22.0,-63.0,1004.0 
-26.0,-99.0,1047.0 
-120.0,-68.0,1065.0 
-182.0,-31.0,1128.0 
-181.0,-63.0,1077.0 
-201.0,-69.0,1151.0 
-157.0,-60.0,1151.0 
-160.0,-57.0,1173.0 
-182.0,-71.0,1190.0 
-157.0,-145.0,1216.0 
-168.0,-142.0,1211.0 
-177.0,-131.0,1237.0 
-215.0,-111.0,1285.0 
-165.0,-220.0,1317.0 
-141.0,-173.0,1341.0 
-174.0,-225.0,1384.0 
-209.0,-277.0,1401.0 
-264.0,-299.0,1401.0 
-233.0,-315.0,1364.0 
-215.0,-319.0,1330.0 
-221.0,-281.0,1316.0 
-118.0,-316.0,1309.0 
-42.0,-303.0,1330.0 
14.0,-301.0,1308.0 
29.0,-361.0,1265.0 
4.0,-341.0,1256.0 
-21.0,-316.0,1207.0 
-59.0,-301.0,1183.0 
-96.0,-275.0,1187.0 
-292.0,-296.0,1246.0 
-250.0,-320.0,1273.0 
-139.0,-298.0,1291.0 
-398.0,-449.0,1813.0 
-591.0,-940.0,1952.0 
-280.0,-769.0,1613.0 
-34.0,-483.0,1335.0 
-11.0,-220.0,1032.0 
-38.0,-197.0,999.0 
-4.0,-193.0,930.0 
-21.0,-159.0,887.0 
-82.0,-70.0,916.0 
-89.0,-96.0,973.0 
-76.0,-179.0,1018.0 
-82.0,-263.0,1065.0 
-79.0,-340.0,1075.0 
-103.0,-358.0,1098.0 
-155.0,-374.0,1121.0 
-211.0,-389.0,1179.0 
-213.0,-389.0,1175.0 
-170.0,-369.0,1116.0 
-107.0,-373.0,1104.0 
-43.0,-408.0,1084.0 
37.0,-434.0,1043.0 
67.0,-493.0,1055.0 
58.0,-524.0,1057.0 
22.0,-538.0,1079.0 
-36.0,-535.0,1095.0 
-38.0,-532.0,1126.0 
-9.0,-506.0,1090.0 
-2.0,-515.0,1085.0 
-2.0,-544.0,1108.0 
7.0,-597.0,1119.0 
59.0,-618.0,1124.0 
13.0,-619.0,1154.0 
-54.0,-588.0,1174.0 
-97.0,-530.0,1159.0 
-147.0,-485.0,1094.0 
-134.0,-392.0,1099.0 
-131.0,-357.0,1055.0 
-143.0,-369.0,1070.0 
-91.0,-372.0,1075.0 
-151.0,-381.0,1105.0 
-157.0,-353.0,1092.0 
-204.0,-319.0,1104.0 
-242.0,-286.0,1084.0 
-315.0,-205.0,1044.0 
-317.0,-153.0,1021.0 
-334.0,-128.0,1021.0 
-335.0,-75.0,1066.0 
-430.0,-40.0,1059.0 
-460.0,4.0,1066.0 
-456.0,38.0,1073.0 
-464.0,103.0,1064.0 
-459.0,129.0,1035.0 
-459.0,164.0,1027.0 
-452.0,184.0,1024.0 
-427.0,221.0,1015.0 
-437.0,208.0,1026.0 
-437.0,204.0,1027.0 
-448.0,198.0,1042.0 
-464.0,179.0,1050.0 
-437.0,188.0,1032.0 
-406.0,189.0,1022.0 
-364.0,182.0,990.0 
-330.0,188.0,972.0 
-314.0,162.0,984.0 
-305.0,120.0,985.0 
-300.0,68.0,1031.0 
-279.0,22.0,1052.0 
-263.0,-9.0,1056.0 
-237.0,-18.0,1053.0 
-224.0,-17.0,1052.0 
-239.0,-30.0,1073.0 
-237.0,-72.0,1148.0 
-211.0,-13.0,1086.0 
-233.0,-35.0,1079.0 
-234.0,-76.0,1111.0 
-220.0,-97.0,1104.0 
-207.0,-124.0,1130.0 
-178.0,-162.0,1119.0 
-171.0,-168.0,1127.0 
-175.0,-156.0,1112.0 
-193.0,-153.0,1121.0 
-174.0,-143.0,1139.0 
-174.0,-107.0,1082.0 
-161.0,-158.0,1116.0 
-163.0,-148.0,1108.0 
-164.0,-145.0,1113.0 
-148.0,-150.0,1099.0 
-148.0,-165.0,1122.0 
-158.0,-168.0,1122.0 
-148.0,-177.0,1122.0 
-135.0,-194.0,1117.0 
-139.0,-194.0,1123.0 
-151.0,-184.0,1100.0 
-148.0,-168.0,1092.0 
-156.0,-164.0,1104.0 
-174.0,-165.0,1106.0 
-175.0,-164.0,1094.0 
-152.0,-161.0,1091.0 
-162.0,-173.0,1106.0 
-168.0,-164.0,1116.0 
-170.0,-142.0,1097.0 
-181.0,-153.0,1088.0 
-190.0,-149.0,1112.0 
-170.0,-139.0,1109.0 
-173.0,-156.0,1106.0 
-184.0,-141.0,1105.0 
-171.0,-142.0,1105.0 
-174.0,-142.0,1091.0 
-192.0,-134.0,1099.0 
-199.0,-131.0,1103.0 
-197.0,-142.0,1093.0 
-193.0,-133.0,1103.0 
-170.0,-139.0,1105.0 
-166.0,-147.0,1096.0 
-159.0,-148.0,1093.0 
-162.0,-157.0,1089.0 
-156.0,-179.0,1075.0 
-179.0,-167.0,1097.0 
-187.0,-152.0,1097.0 
-171.0,-153.0,1093.0 
-162.0,-160.0,1100.0 
-163.0,-150.0,1100.0 
-149.0,-147.0,1091.0 
-164.0,-136.0,1091.0 
-176.0,-133.0,1088.0 
-159.0,-135.0,1099.0 
-144.0,-143.0,1101.0 
-149.0,-147.0,1093.0 
-161.0,-145.0,1083.0 
-152.0,-144.0,1091.0 
-160.0,-141.0,1090.0 
-171.0,-139.0,1099.0 
-169.0,-131.0,1090.0 
-185.0,-134.0,1101.0 
-180.0,-141.0,1100.0 
-170.0,-154.0,1098.0 
-185.0,-153.0,1108.0 

-,-,-,19
34.0,4.0,1131.0 
25.0,11.0,1132.0 
26.0,17.0,1125.0 
26.0,29.0,1127.0 
41.0,18.0,1120.0 
52.0,19.0,1112.0 
52.0,15.0,1115.0 
47.0,6.0,1118.0 
39.0,0.0,1116.0 
27.0,10.0,1124.0 
20.0,4.0,1122.0 
21.0,-16.0,1138.0 
21.0,-23.0,1122.0 
31.0,-6.0,1118.0 
24.0,9.0,1089.0 
11.0,23.0,1083.0 
20.0,28.0,1085.0 
36.0,20.0,1077.0 
21.0,-3.0,1045.0 
50.0,49.0,1028.0 
0.0,61.0,1042.0 
-2.0,18.0,1028.0 
-25.0,57.0,1028.0 
-28.0,35.0,999.0 
-28.0,16.0,1007.0 
-19.0,17.0,999.0 
28.0,16.0,962.0 
44.0,19.0,954.0 
33.0,10.0,953.0 
60.0,-18.0,919.0 
31.0,-1.0,919.0 
-37.0,-34.0,922.0 
-37.0,27.0,915.0 
0.0,66.0,937.0 
49.0,59.0,911.0 
29.0,13.0,961.0 
49.0,0.0,960.0 
52.0,-24.0,970.0 
-3.0,-57.0,996.0 
-48.0,-69.0,997.0 
-87.0,-34.0,1008.0 
-124.0,-31.0,995.0 
-84.0,-25.0,1053.0 
-10.0,-40.0,1028.0 
-28.0,-72.0,1077.0 
22.0,-115.0,1073.0 
-57.0,-85.0,1098.0 
-94.0,-97.0,1085.0 
-142.0,-76.0,1121.0 
-162.0,-34.0,1076.0 
-188.0,-99.0,1133.0 
-164.0,-59.0,1155.0 
-150.0,-72.0,1245.0 
-93.0,-70.0,1236.0 
-189.0,-99.0,1265.0 
-171.0,-87.0,1260.0 
-186.0,-119.0,1249.0 
-195.0,-109.0,1244.0 
-174.0,-120.0,1261.0 
-136.0,-91.0,1233.0 
-117.0,-90.0,1225.0 
-115.0,-114.0,1228.0 
-170.0,-143.0,1252.0 
-174.0,-159.0,1228.0 
-181.0,-188.0,1258.0 
-167.0,-188.0,1205.0 
-175.0,-234.0,1221.0 
-180.0,-179.0,1203.0 
-168.0,-173.0,1186.0 
-174.0,-126.0,1183.0 
-163.0,-100.0,1146.0 
-172.0,-113.0,1095.0 
-157.0,-173.0,1113.0 
-136.0,-200.0,1160.0 
-104.0,-200.0,1125.0 
-136.0,-224.0,1127.0 
-156.0,-218.0,1174.0 
-190.0,-154.0,1134.0 
-210.0,-175.0,1145.0 
-206.0,-201.0,1155.0 
-208.0,-208.0,1144.0 
-172.0,-250.0,1173.0 
-191.0,-269.0,1144.0 
-181.0,-278.0,1156.0 
-174.0,-242.0,1143.0 
-169.0,-213.0,1131.0 
-194.0,-188.0,1126.0 
-231.0,-202.0,1161.0 
-239.0,-235.0,1149.0 
-189.0,-219.0,1215.0 
-175.0,-212.0,1189.0 
-160.0,-263.0,1214.0 
-245.0,-353.0,1369.0 
-260.0,-571.0,1474.0 
-230.0,-566.0,1474.0 
-185.0,-482.0,1367.0 
-73.0,-197.0,1090.0 
-111.0,-156.0,1060.0 
-114.0,-170.0,1062.0 
-93.0,-214.0,1071.0 
-84.0,-242.0,1065.0 
-56.0,-224.0,1043.0 
-68.0,-225.0,1049.0 
-108.0,-248.0,1076.0 
-96.0,-293.0,1084.0 
-86.0,-304.0,1093.0 
-76.0,-297.0,1093.0 
-82.0,-298.0,1089.0 
-100.0,-337.0,1088.0 
-108.0,-305.0,1105.0 
-66.0,-337.0,1103.0 
-39.0,-385.0,1116.0 
26.0,-415.0,1120.0 
25.0,-450.0,1134.0 
-20.0,-447.0,1146.0 
-48.0,-400.0,1138.0 
-70.0,-385.0,1135.0 
-68.0,-370.0,1126.0 
-66.0,-370.0,1113.0 
-59.0,-370.0,1096.0 
-54.0,-363.0,1085.0 
-67.0,-372.0,1124.0 
-78.0,-370.0,1116.0 
-112.0,-327.0,1102.0 
-101.0,-318.0,1084.0 
-110.0,-309.0,1083.0 
-102.0,-300.0,1036.0 
-140.0,-289.0,1042.0 
-149.0,-282.0,1047.0 
-198.0,-258.0,1085.0 
-181.0,-242.0,1086.0 
-187.0,-264.0,1095.0 
-159.0,-278.0,1085.0 
-149.0,-232.0,1043.0 
-181.0,-237.0,1005.0 
-235.0,-148.0,1039.0 
-235.0,-136.0,1015.0 
-254.0,-118.0,1039.0 
-271.0,-108.0,1045.0 
-280.0,-103.0,1072.0 
-264.0,-115.0,1050.0 
-295.0,-65.0,1040.0 
-306.0,-70.0,1057.0 
-323.0,-52.0,1065.0 
-333.0,-19.0,1052.0 
-366.0,1.0,1068.0 
-371.0,63.0,1049.0 
-352.0,14.0,1097.0 
-341.0,58.0,1032.0 
-356.0,64.0,1060.0 
-322.0,76.0,1029.0 
-341.0,51.0,1053.0 
-352.0,67.0,1055.0 
-347.0,66.0,1064.0 
-357.0,34.0,1083.0 
-342.0,27.0,1074.0 
-343.0,27.0,1078.0 
-332.0,36.0,1065.0 
-308.0,12.0,1079.0 
-279.0,-8.0,1077.0 
-255.0,-34.0,1082.0 
-257.0,-58.0,1092.0 
-263.0,-70.0,1083.0 
-265.0,-78.0,1088.0 
-247.0,-91.0,1091.0 
-235.0,-86.0,1088.0 
-225.0,-103.0,1082.0 
-209.0,-108.0,1073.0 
-204.0,-119.0,1078.0 
-200.0,-141.0,1094.0 
-189.0,-159.0,1096.0 
-194.0,-164.0,1101.0 
-200.0,-161.0,1106.0 
-177.0,-157.0,1103.0 
-180.0,-152.0,1095.0 
-193.0,-164.0,1115.0 
-135.0,-150.0,1066.0 
-149.0,-163.0,1082.0 
-156.0,-171.0,1092.0 
-169.0,-173.0,1095.0 
-177.0,-184.0,1109.0 
-162.0,-190.0,1116.0 
-169.0,-186.0,1118.0 
-161.0,-180.0,1109.0 
-145.0,-173.0,1104.0 
-152.0,-177.0,1104.0 
-154.0,-169.0,1101.0 
-164.0,-169.0,1104.0 
-174.0,-169.0,1105.0 
-188.0,-165.0,1115.0 
-186.0,-163.0,1113.0 
-197.0,-159.0,1111.0 
-209.0,-173.0,1115.0 
-186.0,-151.0,1107.0 
-186.0,-176.0,1119.0 
-181.0,-182.0,1130.0 
-170.0,-171.0,1120.0 
-166.0,-152.0,1103.0 
-182.0,-136.0,1095.0 
-186.0,-125.0,1080.0 

-,-,-,20
23.0,32.0,1126.0 
26.0,31.0,1134.0 
21.0,39.0,1130.0 
23.0,45.0,1130.0 
18.0,51.0,1131.0 
11.0,52.0,1140.0 
29.0,45.0,1135.0 
32.0,37.0,1138.0 
30.0,26.0,1135.0 
36.0,31.0,1130.0 
14.0,47.0,1125.0 
18.0,54.0,1132.0 
34.0,57.0,1122.0 
43.0,53.0,1133.0 
51.0,38.0,1128.0 
55.0,36.0,1130.0 
45.0,29.0,1137.0 
19.0,17.0,1138.0 
23.0,25.0,1137.0 
30.0,38.0,1143.0 
38.0,27.0,1131.0 
49.0,27.0,1145.0 
51.0,-10.0,1154.0 
45.0,26.0,1152.0 
33.0,14.0,1131.0 
25.0,19.0,1151.0 
55.0,24.0,1141.0 
43.0,32.0,1139.0 
29.0,42.0,1148.0 
20.0,35.0,1154.0 
17.0,38.0,1155.0 
12.0,42.0,1159.0 
11.0,44.0,1163.0 
31.0,46.0,1139.0 
16.0,38.0,1151.0 
28.0,44.0,1146.0 
27.0,44.0,1145.0 
17.0,39.0,1137.0 
22.0,30.0,1162.0 
39.0,23.0,1103.0 
-7.0,51.0,1104.0 
14.0,75.0,1089.0 
17.0,66.0,1089.0 
27.0,63.0,1085.0 
36.0,65.0,1069.0 
54.0,65.0,1063.0 
37.0,74.0,1062.0 
54.0,66.0,1052.0 
43.0,76.0,1039.0 
11.0,77.0,1024.0 
21.0,91.0,1006.0 
23.0,85.0,998.0 
16.0,123.0,957.0 
29.0,118.0,930.0 
25.0,96.0,930.0 
49.0,77.0,889.0 
54.0,85.0,869.0 
78.0,112.0,824.0 
40.0,105.0,807.0 
2.0,93.0,831.0 
19.0,130.0,755.0 
11.0,104.0,808.0 
72.0,121.0,791.0 
101.0,121.0,750.0 
156.0,79.0,809.0 
122.0,51.0,833.0 
80.0,35.0,824.0 
5.0,-11.0,869.0 
-35.0,38.0,825.0 
-31.0,9.0,860.0 
-78.0,-60.0,863.0 
-89.0,-133.0,944.0 
-40.0,-119.0,934.0 
11.0,-190.0,1006.0 
-16.0,-111.0,867.0 
-28.0,-111.0,881.0 
-56.0,-129.0,974.0 
-90.0,-115.0,955.0 
-100.0,-118.0,1002.0 
-102.0,-16.0,1060.0 
-181.0,48.0,1035.0 
-120.0,37.0,1069.0 
-227.0,-69.0,1169.0 
-294.0,-109.0,1232.0 
-305.0,-106.0,1241.0 
-372.0,-98.0,1225.0 
-394.0,-141.0,1331.0 
-356.0,-159.0,1434.0 
-313.0,-155.0,1414.0 
-363.0,-152.0,1430.0 
-383.0,-153.0,1417.0 
-396.0,-147.0,1436.0 
-410.0,-153.0,1434.0 
-409.0,-171.0,1445.0 
-421.0,-153.0,1445.0 
-384.0,-160.0,1450.0 
-332.0,-126.0,1422.0 
-334.0,-157.0,1434.0 
-325.0,-199.0,1419.0 
-233.0,-199.0,1322.0 
-293.0,-243.0,1349.0 
-336.0,-316.0,1492.0 
-434.0,-1036.0,1938.0 
-399.0,-971.0,1765.0 
-241.0,-686.0,1599.0 
-92.0,-385.0,1296.0 
-70.0,-79.0,1085.0 
-106.0,-87.0,1057.0 
-111.0,-69.0,1006.0 
-96.0,-119.0,1031.0 
-55.0,-86.0,977.0 
-120.0,-88.0,1003.0 
-114.0,-173.0,1016.0 
-96.0,-234.0,1005.0 
-152.0,-240.0,994.0 
-123.0,-243.0,994.0 
-123.0,-274.0,1018.0 
-129.0,-260.0,1016.0 
-102.0,-320.0,1017.0 
-77.0,-326.0,1009.0 
-78.0,-337.0,1000.0 
-113.0,-343.0,1029.0 
-151.0,-348.0,1059.0 
-145.0,-360.0,1081.0 
-150.0,-335.0,1083.0 
-91.0,-344.0,1085.0 
-75.0,-389.0,1123.0 
-44.0,-393.0,1113.0 
-50.0,-397.0,1108.0 
-102.0,-390.0,1104.0 
-133.0,-390.0,1108.0 
-108.0,-408.0,1114.0 
-87.0,-441.0,1125.0 
-40.0,-517.0,1116.0 
57.0,-575.0,1129.0 
145.0,-631.0,1104.0 
174.0,-696.0,1103.0 
172.0,-659.0,1096.0 
34.0,-546.0,1097.0 
-22.0,-502.0,1085.0 
-69.0,-479.0,1092.0 
-77.0,-473.0,1079.0 
-66.0,-486.0,1095.0 
-50.0,-494.0,1090.0 
-55.0,-496.0,1123.0 
-91.0,-462.0,1113.0 
-153.0,-461.0,1169.0 
-213.0,-376.0,1133.0 
-246.0,-356.0,1117.0 
-294.0,-251.0,1111.0 
-274.0,-196.0,1076.0 
-261.0,-164.0,1048.0 
-293.0,-142.0,1022.0 
-352.0,-72.0,1014.0 
-367.0,-60.0,1029.0 
-385.0,-22.0,1021.0 
-436.0,61.0,1031.0 
-517.0,70.0,1075.0 
-557.0,71.0,1086.0 
-596.0,144.0,1090.0 
-529.0,168.0,1039.0 
-491.0,171.0,1014.0 
-443.0,174.0,999.0 
-418.0,193.0,952.0 
-425.0,197.0,954.0 
-425.0,188.0,957.0 
-421.0,168.0,963.0 
-423.0,149.0,978.0 
-401.0,127.0,990.0 
-392.0,111.0,993.0 
-376.0,96.0,998.0 
-370.0,85.0,1009.0 
-309.0,59.0,1003.0 
-313.0,52.0,1019.0 
-304.0,56.0,1018.0 
-280.0,52.0,1010.0 
-270.0,8.0,1045.0 
-259.0,-18.0,1047.0 
-280.0,-49.0,1078.0 
-275.0,-78.0,1104.0 
-251.0,-123.0,1105.0 
-266.0,-116.0,1119.0 
-263.0,-102.0,1104.0 
-250.0,-108.0,1088.0 
-241.0,-91.0,1088.0 
-229.0,-91.0,1090.0 
-207.0,-89.0,1084.0 
-187.0,-97.0,1089.0 
-200.0,-109.0,1101.0 
-208.0,-121.0,1107.0 
-210.0,-120.0,1114.0 
-201.0,-114.0,1100.0 
-217.0,-107.0,1111.0 
-204.0,-112.0,1108.0 
-181.0,-108.0,1100.0 
-160.0,-125.0,1107.0 
-171.0,-172.0,1131.0 
-176.0,-167.0,1128.0 
-188.0,-175.0,1117.0 
-196.0,-171.0,1126.0 

-,-,-,21
22.0,27.0,1138.0 
22.0,16.0,1145.0 
31.0,18.0,1138.0 
31.0,20.0,1137.0 
15.0,25.0,1122.0 
19.0,30.0,1118.0 
17.0,33.0,1114.0 
5.0,37.0,1115.0 
12.0,40.0,1103.0 
37.0,35.0,1093.0 
33.0,35.0,1086.0 
28.0,32.0,1079.0 
45.0,3.0,1065.0 
3.0,21.0,1079.0 
-4.0,34.0,1040.0 
1.0,69.0,1036.0 
32.0,61.0,1020.0 
51.0,40.0,1010.0 
50.0,64.0,1009.0 
40.0,55.0,997.0 
30.0,64.0,968.0 
-19.0,54.0,967.0 
-28.0,90.0,913.0 
-41.0,108.0,899.0 
-25.0,116.0,842.0 
-48.0,131.0,830.0 
-31.0,125.0,816.0 
-36.0,129.0,763.0 
3.0,183.0,735.0 
31.0,150.0,758.0 
66.0,154.0,743.0 
68.0,129.0,755.0 
26.0,28.0,805.0 
-25.0,35.0,808.0 
-104.0,10.0,858.0 
-111.0,0.0,858.0 
-151.0,15.0,920.0 
-113.0,1.0,973.0 
-69.0,-23.0,1000.0 
-112.0,-82.0,1003.0 
-136.0,-144.0,1042.0 
-198.0,-127.0,1056.0 
-250.0,-181.0,1123.0 
-317.0,-114.0,1226.0 
-339.0,-142.0,1322.0 
-232.0,-94.0,1325.0 
-178.0,-160.0,1376.0 
-199.0,-129.0,1367.0 
-236.0,-109.0,1368.0 
-210.0,-130.0,1422.0 
-286.0,-171.0,1419.0 
-294.0,-189.0,1412.0 
-320.0,-124.0,1356.0 
-303.0,-54.0,1319.0 
-334.0,-99.0,1297.0 
-256.0,-201.0,1311.0 
-232.0,-244.0,1296.0 
-196.0,-277.0,1313.0 
-188.0,-284.0,1220.0 
-159.0,-241.0,1212.0 
-162.0,-150.0,1218.0 
-146.0,-114.0,1266.0 
-135.0,-116.0,1276.0 
-129.0,-79.0,1208.0 
-190.0,-95.0,1255.0 
-178.0,-101.0,1221.0 
-194.0,-92.0,1185.0 
-239.0,-202.0,1188.0 
-209.0,-210.0,1218.0 
-205.0,-203.0,1220.0 
-197.0,-244.0,1190.0 
-137.0,-233.0,1180.0 
-116.0,-281.0,1214.0 
-105.0,-303.0,1208.0 
-126.0,-309.0,1206.0 
-169.0,-308.0,1220.0 
-171.0,-316.0,1233.0 
-183.0,-295.0,1202.0 
-152.0,-269.0,1160.0 
-139.0,-270.0,1152.0 
-164.0,-279.0,1162.0 
-172.0,-290.0,1164.0 
-167.0,-307.0,1164.0 
-147.0,-312.0,1152.0 
-121.0,-315.0,1131.0 
-110.0,-307.0,1102.0 
-126.0,-290.0,1101.0 
-133.0,-299.0,1094.0 
-128.0,-323.0,1112.0 
-113.0,-339.0,1139.0 
-38.0,-362.0,1137.0 
-9.0,-386.0,1127.0 
-8.0,-439.0,1144.0 
-20.0,-480.0,1185.0 
-12.0,-558.0,1166.0 
-47.0,-567.0,1174.0 
-15.0,-571.0,1159.0 
28.0,-555.0,1119.0 
85.0,-546.0,1075.0 
58.0,-544.0,1076.0 
80.0,-552.0,1059.0 
113.0,-652.0,1090.0 
83.0,-681.0,1112.0 
54.0,-662.0,1112.0 
-8.0,-606.0,1101.0 
-116.0,-458.0,1061.0 
-165.0,-429.0,1056.0 
-204.0,-390.0,1067.0 
-165.0,-372.0,1028.0 
-281.0,-241.0,1018.0 
-313.0,-162.0,1015.0 
-377.0,-96.0,1026.0 
-348.0,-49.0,989.0 
-342.0,16.0,995.0 
-340.0,42.0,965.0 
-403.0,95.0,987.0 
-481.0,127.0,1031.0 
-497.0,192.0,1031.0 
-502.0,230.0,1043.0 
-484.0,262.0,1021.0 
-487.0,298.0,1030.0 
-438.0,275.0,1026.0 
-425.0,251.0,1026.0 
-434.0,238.0,1039.0 
-417.0,236.0,1034.0 
-419.0,242.0,1030.0 
-429.0,245.0,1031.0 
-414.0,240.0,1040.0 
-384.0,192.0,1040.0 
-354.0,155.0,1041.0 
-326.0,112.0,1043.0 
-312.0,66.0,1034.0 
-293.0,-9.0,1065.0 
-274.0,-43.0,1086.0 
-258.0,-55.0,1084.0 
-240.0,-56.0,1092.0 
-223.0,-69.0,1093.0 
-205.0,-77.0,1094.0 
-217.0,-86.0,1103.0 
-214.0,-88.0,1104.0 
-205.0,-106.0,1119.0 
-214.0,-110.0,1118.0 
-224.0,-108.0,1128.0 
-212.0,-109.0,1111.0 
-194.0,-106.0,1110.0 
-207.0,-101.0,1113.0 
-204.0,-90.0,1108.0 
-187.0,-99.0,1099.0 
-171.0,-108.0,1105.0 
-165.0,-121.0,1105.0 
-157.0,-136.0,1114.0 
-142.0,-157.0,1101.0 
-222.0,-212.0,1141.0 
-128.0,-154.0,1073.0 
-178.0,-150.0,1144.0 
-167.0,-127.0,1102.0 
-228.0,-95.0,1073.0 
-178.0,-107.0,1099.0 
-142.0,-124.0,1095.0 
-146.0,-151.0,1116.0 
-155.0,-154.0,1118.0 
-157.0,-151.0,1119.0 
-157.0,-146.0,1109.0 
-177.0,-118.0,1090.0 
-185.0,-111.0,1091.0 
-182.0,-112.0,1091.0 
-182.0,-117.0,1102.0 
-174.0,-133.0,1117.0 
-205.0,-177.0,1144.0 
-132.0,-135.0,1094.0 
-148.0,-134.0,1086.0 
-176.0,-146.0,1091.0 
-178.0,-140.0,1092.0 
-187.0,-130.0,1105.0 
-193.0,-105.0,1088.0 
-181.0,-115.0,1100.0 
-175.0,-111.0,1084.0 
-164.0,-112.0,1089.0 
-168.0,-113.0,1092.0 
-185.0,-129.0,1101.0 
-176.0,-142.0,1096.0 
-165.0,-149.0,1114.0 
-178.0,-146.0,1100.0 
-159.0,-139.0,1086.0 
-154.0,-126.0,1080.0 
-164.0,-121.0,1084.0 
-209.0,-114.0,1105.0 
-196.0,-127.0,1109.0 
-186.0,-132.0,1115.0 
-180.0,-130.0,1114.0 
-172.0,-132.0,1108.0 
-183.0,-131.0,1105.0 
-199.0,-127.0,1114.0 
-186.0,-127.0,1102.0 
-190.0,-116.0,1099.0 
-191.0,-111.0,1100.0 
-190.0,-116.0,1108.0 
-180.0,-125.0,1114.0 
-169.0,-138.0,1114.0 
-180.0,-135.0,1108.0 

-,-,-,22
8.0,42.0,1122.0 
6.0,43.0,1118.0 
-8.0,49.0,1114.0 
-36.0,65.0,1118.0 
-12.0,77.0,1110.0 
-16.0,79.0,1120.0 
-14.0,73.0,1126.0 
0.0,65.0,1144.0 
4.0,56.0,1137.0 
0.0,60.0,1130.0 
-1.0,61.0,1123.0 
-20.0,67.0,1123.0 
-27.0,70.0,1127.0 
-6.0,53.0,1132.0 
7.0,48.0,1129.0 
-6.0,42.0,1138.0 
-36.0,45.0,1142.0 
-22.0,45.0,1127.0 
-12.0,36.0,1128.0 
-11.0,34.0,1122.0 
5.0,42.0,1107.0 
14.0,53.0,1100.0 
12.0,60.0,1097.0 
-23.0,72.0,1079.0 
-17.0,67.0,1100.0 
4.0,68.0,1039.0 
-39.0,94.0,1013.0 
-6.0,114.0,1021.0 
-13.0,103.0,1001.0 
-15.0,86.0,990.0 
-37.0,72.0,960.0 
-33.0,26.0,922.0 
-106.0,40.0,921.0 
-110.0,53.0,891.0 
-80.0,73.0,806.0 
-66.0,128.0,793.0 
-44.0,124.0,760.0 
-73.0,199.0,748.0 
-70.0,249.0,754.0 
0.0,216.0,789.0 
16.0,192.0,792.0 
-8.0,176.0,795.0 
-25.0,143.0,761.0 
-68.0,121.0,787.0 
-81.0,101.0,841.0 
-47.0,55.0,891.0 
-3.0,-2.0,963.0 
13.0,-11.0,980.0 
27.0,-47.0,982.0 
-13.0,-83.0,991.0 
-72.0,-172.0,1065.0 
-96.0,-153.0,1065.0 
-122.0,-151.0,1093.0 
-177.0,-112.0,1134.0 
-216.0,-96.0,1146.0 
-191.0,-96.0,1156.0 
-210.0,-97.0,1164.0 
-198.0,-139.0,1175.0 
-196.0,-167.0,1181.0 
-268.0,-152.0,1173.0 
-331.0,-117.0,1180.0 
-346.0,-50.0,1245.0 
-318.0,0.0,1251.0 
-279.0,13.0,1256.0 
-333.0,10.0,1277.0 
-284.0,-152.0,1384.0 
