ax,ay,az
10.0,-202.0,1103.0 
20.0,-210.0,1112.0 
38.0,-213.0,1107.0 
49.0,-225.0,1110.0 
48.0,-230.0,1112.0 
40.0,-229.0,1114.0 
37.0,-220.0,1105.0 
14.0,-214.0,1115.0 
8.0,-209.0,1108.0 
7.0,-210.0,1100.0 
14.0,-203.0,1103.0 
29.0,-214.0,1100.0 
34.0,-218.0,1103.0 
39.0,-220.0,1101.0 
21.0,-228.0,1114.0 
17.0,-219.0,1113.0 
12.0,-210.0,1112.0 
16.0,-205.0,1104.0 
8.0,-199.0,1102.0 
0.0,-208.0,1111.0 
1.0,-202.0,1099.0 
7.0,-207.0,1091.0 
14.0,-222.0,1096.0 
12.0,-215.0,1118.0 
12.0,-219.0,1106.0 
10.0,-216.0,1091.0 
0.0,-220.0,1100.0 
-24.0,-209.0,1121.0 
-16.0,-212.0,1107.0 
1.0,-211.0,1110.0 
16.0,-218.0,1111.0 
19.0,-215.0,1112.0 
17.0,-223.0,1112.0 
7.0,-221.0,1114.0 
-8.0,-211.0,1108.0 
-17.0,-206.0,1102.0 
-16.0,-204.0,1108.0 
-8.0,-209.0,1105.0 
9.0,-211.0,1112.0 
7.0,-216.0,1112.0 
5.0,-217.0,1109.0 
5.0,-209.0,1114.0 
-21.0,-215.0,1108.0 
-25.0,-204.0,1107.0 
-26.0,-203.0,1111.0 
-24.0,-209.0,1111.0 
-21.0,-216.0,1121.0 
-14.0,-215.0,1118.0 
-5.0,-214.0,1110.0 
-12.0,-206.0,1108.0 
-20.0,-202.0,1105.0 
-21.0,-203.0,1110.0 
-38.0,-197.0,1101.0 
-47.0,-194.0,1106.0 
-47.0,-198.0,1109.0 
-32.0,-203.0,1108.0 
-93.0,-172.0,1111.0 
-91.0,-166.0,1106.0 
-99.0,-167.0,1108.0 
-98.0,-166.0,1109.0 
-88.0,-171.0,1108.0 
-87.0,-175.0,1108.0 
-91.0,-176.0,1112.0 
-86.0,-178.0,1111.0 
-79.0,-176.0,1107.0 
-81.0,-179.0,1116.0 
-83.0,-180.0,1115.0 
-79.0,-190.0,1107.0 
-84.0,-174.0,1100.0 
-86.0,-174.0,1112.0 
-87.0,-174.0,1113.0 
-87.0,-170.0,1118.0 
-78.0,-172.0,1107.0 
-75.0,-172.0,1120.0 
-75.0,-181.0,1115.0 
-75.0,-182.0,1118.0 
-81.0,-181.0,1113.0 
-85.0,-175.0,1114.0 
-90.0,-171.0,1123.0 
-102.0,-161.0,1125.0 
-114.0,-159.0,1122.0 
-117.0,-155.0,1115.0 
-116.0,-153.0,1114.0 
-118.0,-148.0,1114.0 
-120.0,-152.0,1114.0 
-127.0,-157.0,1115.0 
-136.0,-154.0,1129.0 
-145.0,-152.0,1118.0 
-148.0,-146.0,1123.0 
-147.0,-149.0,1120.0 
-143.0,-147.0,1112.0 
-134.0,-162.0,1117.0 
-127.0,-166.0,1115.0 
-126.0,-166.0,1118.0 
-114.0,-162.0,1116.0 
-110.0,-167.0,1116.0 
-112.0,-168.0,1123.0 
-103.0,-173.0,1115.0 
-94.0,-169.0,1110.0 
-88.0,-166.0,1105.0 
-80.0,-167.0,1106.0 
-56.0,-164.0,1106.0 
-55.0,-184.0,1109.0 
-84.0,-185.0,1110.0 
-58.0,-181.0,1109.0 
-51.0,-172.0,1101.0 
-64.0,-176.0,1120.0 
-44.0,-184.0,1123.0 
-48.0,-180.0,1117.0 
-45.0,-174.0,1093.0 
-28.0,-186.0,1104.0 
-22.0,-192.0,1100.0 
-16.0,-199.0,1102.0 
-8.0,-197.0,1096.0 
-9.0,-205.0,1110.0 
-4.0,-206.0,1116.0 
-5.0,-200.0,1117.0 
-6.0,-199.0,1113.0 
4.0,-193.0,1110.0 
18.0,-195.0,1102.0 
20.0,-198.0,1100.0 
22.0,-202.0,1103.0 
11.0,-211.0,1100.0 
21.0,-214.0,1099.0 
25.0,-209.0,1101.0 
22.0,-210.0,1106.0 
37.0,-203.0,1111.0 
13.0,-209.0,1065.0 
71.0,-207.0,1079.0 
72.0,-208.0,1087.0 
72.0,-212.0,1097.0 
74.0,-212.0,1089.0 
83.0,-218.0,1097.0 
110.0,-215.0,1099.0 
87.0,-217.0,1097.0 
79.0,-224.0,1102.0 
87.0,-209.0,1099.0 
78.0,-222.0,1105.0 
81.0,-231.0,1099.0 
93.0,-233.0,1101.0 
100.0,-233.0,1101.0 
130.0,-253.0,1097.0 
138.0,-252.0,1099.0 
139.0,-256.0,1100.0 
144.0,-253.0,1099.0 
151.0,-247.0,1093.0 
143.0,-244.0,1091.0 
140.0,-241.0,1091.0 
146.0,-242.0,1089.0 
161.0,-253.0,1082.0 
164.0,-256.0,1082.0 
173.0,-261.0,1085.0 
183.0,-259.0,1091.0 
185.0,-267.0,1094.0 
190.0,-263.0,1104.0 
195.0,-263.0,1101.0 
190.0,-261.0,1094.0 
195.0,-258.0,1094.0 
200.0,-266.0,1089.0 
197.0,-265.0,1084.0 
220.0,-270.0,1083.0 
204.0,-274.0,1082.0 
201.0,-269.0,1086.0 
202.0,-267.0,1101.0 
217.0,-265.0,1091.0 
209.0,-265.0,1091.0 
205.0,-258.0,1086.0 
205.0,-263.0,1102.0 
208.0,-271.0,1085.0 
216.0,-268.0,1091.0 
216.0,-270.0,1088.0 
217.0,-276.0,1091.0 
205.0,-261.0,1085.0 
212.0,-264.0,1085.0 
209.0,-262.0,1082.0 
213.0,-269.0,1093.0 
229.0,-278.0,1083.0 
224.0,-273.0,1086.0 
242.0,-270.0,1069.0 
241.0,-287.0,1091.0 
229.0,-271.0,1088.0 
217.0,-273.0,1092.0 
209.0,-272.0,1084.0 
205.0,-268.0,1090.0 
217.0,-263.0,1084.0 
224.0,-265.0,1073.0 
217.0,-264.0,1084.0 
212.0,-274.0,1082.0 
219.0,-270.0,1079.0 
221.0,-263.0,1089.0 
218.0,-255.0,1080.0 
214.0,-247.0,1082.0 
208.0,-248.0,1076.0 
207.0,-248.0,1073.0 
207.0,-254.0,1076.0 
205.0,-274.0,1078.0 
256.0,-263.0,1070.0 
241.0,-273.0,1073.0 
230.0,-281.0,1091.0 
231.0,-282.0,1094.0 
229.0,-281.0,1088.0 
230.0,-277.0,1089.0 
231.0,-276.0,1083.0 
236.0,-271.0,1085.0 
242.0,-280.0,1086.0 
253.0,-283.0,1083.0 
241.0,-302.0,1092.0 
260.0,-271.0,1068.0 
256.0,-276.0,1088.0 
256.0,-271.0,1073.0 
255.0,-263.0,1069.0 
246.0,-257.0,1065.0 
251.0,-257.0,1062.0 
251.0,-259.0,1057.0 
259.0,-268.0,1066.0 
267.0,-277.0,1074.0 
271.0,-279.0,1069.0 
266.0,-281.0,1071.0 
263.0,-284.0,1084.0 
252.0,-284.0,1082.0 
250.0,-281.0,1081.0 
248.0,-267.0,1086.0 
262.0,-283.0,1078.0 
267.0,-287.0,1074.0 
258.0,-288.0,1079.0 
264.0,-288.0,1085.0 
256.0,-291.0,1088.0 
247.0,-290.0,1085.0 
251.0,-286.0,1091.0 
247.0,-285.0,1087.0 
246.0,-280.0,1087.0 
246.0,-276.0,1086.0 
247.0,-278.0,1082.0 
241.0,-252.0,1077.0 
221.0,-249.0,1076.0 
210.0,-239.0,1062.0 
202.0,-239.0,1060.0 
200.0,-237.0,1056.0 
208.0,-248.0,1072.0 
212.0,-259.0,1066.0 
220.0,-267.0,1073.0 
244.0,-274.0,1090.0 
237.0,-276.0,1091.0 
237.0,-274.0,1084.0 
240.0,-266.0,1086.0 
237.0,-267.0,1078.0 
223.0,-264.0,1085.0 
216.0,-265.0,1081.0 
213.0,-266.0,1097.0 
227.0,-274.0,1087.0 
233.0,-276.0,1087.0 
240.0,-279.0,1084.0 
249.0,-279.0,1081.0 
271.0,-273.0,1089.0 
264.0,-266.0,1067.0 
250.0,-269.0,1069.0 
55.0,-206.0,1107.0 
167.0,-201.0,1116.0 
160.0,-202.0,1107.0 
160.0,-203.0,1110.0 
161.0,-200.0,1109.0 
164.0,-204.0,1103.0 
163.0,-204.0,1103.0 
156.0,-202.0,1108.0 
156.0,-205.0,1107.0 
159.0,-206.0,1104.0 
158.0,-206.0,1109.0 
157.0,-210.0,1109.0 
161.0,-196.0,1112.0 
155.0,-203.0,1112.0 
154.0,-201.0,1112.0 
156.0,-198.0,1110.0 
158.0,-200.0,1116.0 
156.0,-195.0,1112.0 
161.0,-196.0,1109.0 
166.0,-201.0,1110.0 
190.0,-216.0,1084.0 
160.0,-208.0,1100.0 
139.0,-197.0,1103.0 
144.0,-197.0,1098.0 
159.0,-204.0,1110.0 
159.0,-206.0,1120.0 
166.0,-217.0,1120.0 
163.0,-212.0,1109.0 
155.0,-211.0,1117.0 
158.0,-205.0,1118.0 
157.0,-209.0,1122.0 
158.0,-199.0,1108.0 
150.0,-186.0,1109.0 
153.0,-196.0,1109.0 
146.0,-186.0,1115.0 
149.0,-169.0,1089.0 
146.0,-182.0,1092.0 
146.0,-188.0,1104.0 
145.0,-189.0,1102.0 
145.0,-188.0,1108.0 
147.0,-196.0,1109.0 
148.0,-196.0,1119.0 
146.0,-198.0,1125.0 
152.0,-198.0,1123.0 
150.0,-214.0,1127.0 
146.0,-208.0,1129.0 
138.0,-200.0,1121.0 
135.0,-204.0,1121.0 
137.0,-219.0,1142.0 
143.0,-187.0,1106.0 
141.0,-200.0,1135.0 
132.0,-173.0,1122.0 
81.0,-228.0,1123.0 
161.0,-150.0,1098.0 
166.0,-171.0,1099.0 
102.0,-164.0,1115.0 
102.0,-163.0,1097.0 
107.0,-186.0,1104.0 
96.0,-173.0,1128.0 
114.0,-172.0,1131.0 
105.0,-186.0,1132.0 
99.0,-184.0,1139.0 
95.0,-182.0,1125.0 
112.0,-191.0,1136.0 
109.0,-187.0,1154.0 
119.0,-191.0,1134.0 
114.0,-196.0,1130.0 
106.0,-169.0,1117.0 
108.0,-155.0,1110.0 
107.0,-151.0,1113.0 
105.0,-158.0,1122.0 
89.0,-146.0,1134.0 
106.0,-137.0,1117.0 
100.0,-135.0,1118.0 
98.0,-131.0,1123.0 
97.0,-152.0,1135.0 
100.0,-138.0,1127.0 
101.0,-138.0,1116.0 
107.0,-148.0,1122.0 
102.0,-132.0,1147.0 
110.0,-138.0,1123.0 
101.0,-139.0,1127.0 
92.0,-123.0,1124.0 
83.0,-123.0,1125.0 
72.0,-125.0,1127.0 
71.0,-119.0,1130.0 
55.0,-127.0,1138.0 
58.0,-122.0,1137.0 
25.0,-153.0,1146.0 
86.0,-89.0,1124.0 
46.0,-102.0,1141.0 
39.0,-100.0,1137.0 
38.0,-91.0,1128.0 
27.0,-94.0,1140.0 
19.0,-92.0,1138.0 
11.0,-92.0,1136.0 
12.0,-76.0,1136.0 
16.0,-55.0,1121.0 
12.0,-56.0,1121.0 
12.0,-51.0,1125.0 
15.0,-59.0,1127.0 
14.0,-57.0,1126.0 
16.0,-63.0,1127.0 
15.0,-67.0,1133.0 
16.0,-51.0,1115.0 
10.0,-45.0,1126.0 
-10.0,-36.0,1124.0 
-14.0,-45.0,1125.0 
-17.0,-29.0,1121.0 
-22.0,-31.0,1128.0 
-19.0,-24.0,1118.0 
-24.0,-34.0,1127.0 
-19.0,-27.0,1127.0 
-16.0,-36.0,1131.0 
-15.0,-40.0,1141.0 
-20.0,-36.0,1137.0 
-12.0,-29.0,1121.0 
-29.0,-19.0,1135.0 
-43.0,-9.0,1122.0 
-41.0,-1.0,1124.0 
-37.0,1.0,1113.0 
-64.0,1.0,1118.0 
-62.0,-4.0,1132.0 
-57.0,8.0,1129.0 
-49.0,13.0,1129.0 
-47.0,-1.0,1137.0 
-54.0,-4.0,1136.0 
-52.0,-14.0,1129.0 
-53.0,-5.0,1134.0 
-68.0,32.0,1120.0 
-41.0,17.0,1109.0 
-80.0,18.0,1119.0 
-69.0,54.0,1133.0 
-79.0,30.0,1141.0 
-85.0,22.0,1117.0 
-79.0,41.0,1109.0 
-57.0,35.0,1113.0 
-68.0,64.0,1138.0 
-88.0,20.0,1099.0 
-85.0,24.0,1112.0 
-131.0,33.0,1119.0 
-101.0,23.0,1103.0 
-98.0,63.0,1100.0 
-111.0,46.0,1100.0 
-138.0,53.0,1114.0 
-143.0,49.0,1109.0 
-130.0,39.0,1130.0 
-117.0,32.0,1138.0 
-135.0,39.0,1115.0 
-131.0,8.0,1145.0 
-116.0,34.0,1125.0 
-118.0,63.0,1137.0 
-136.0,33.0,1127.0 
-142.0,29.0,1113.0 
-138.0,43.0,1121.0 
-146.0,53.0,1113.0 
-138.0,57.0,1119.0 
-134.0,76.0,1105.0 
-134.0,65.0,1100.0 
-141.0,60.0,1107.0 
-158.0,72.0,1113.0 
-137.0,53.0,1100.0 
-143.0,49.0,1115.0 
-148.0,46.0,1126.0 
-143.0,50.0,1126.0 
-141.0,56.0,1111.0 
-136.0,76.0,1109.0 
-147.0,67.0,1104.0 
-148.0,79.0,1106.0 
-159.0,65.0,1111.0 
-149.0,49.0,1119.0 
-154.0,42.0,1107.0 
-158.0,54.0,1114.0 
-141.0,53.0,1118.0 
-143.0,70.0,1120.0 
-142.0,64.0,1115.0 
-153.0,57.0,1109.0 
-166.0,51.0,1131.0 
-169.0,48.0,1121.0 
-157.0,79.0,1104.0 
-170.0,64.0,1104.0 
-183.0,75.0,1121.0 
-184.0,43.0,1120.0 
-169.0,46.0,1121.0 
-161.0,46.0,1117.0 
-159.0,56.0,1106.0 
-157.0,75.0,1110.0 
-171.0,70.0,1107.0 
-173.0,62.0,1096.0 
-163.0,59.0,1107.0 
-186.0,60.0,1111.0 
-184.0,41.0,1132.0 
-142.0,63.0,1094.0 
-169.0,69.0,1099.0 
-163.0,87.0,1105.0 
-167.0,73.0,1100.0 
-175.0,86.0,1108.0 
-170.0,50.0,1088.0 
-175.0,59.0,1105.0 
-168.0,69.0,1110.0 
-173.0,-46.0,1111.0 
-170.0,-50.0,1110.0 
-191.0,-35.0,1127.0 
-182.0,-47.0,1105.0 
-170.0,-36.0,1103.0 
-172.0,-33.0,1116.0 
-176.0,-30.0,1123.0 
-173.0,-32.0,1100.0 
-177.0,-34.0,1107.0 
-166.0,-52.0,1117.0 
-161.0,-45.0,1101.0 
-161.0,-27.0,1116.0 
-173.0,-36.0,1105.0 
-172.0,-33.0,1105.0 
-164.0,-21.0,1101.0 
-168.0,-26.0,1104.0 
-175.0,-36.0,1105.0 
-167.0,-36.0,1108.0 
-159.0,-27.0,1098.0 
-157.0,-28.0,1095.0 
-150.0,-24.0,1106.0 
-152.0,-52.0,1109.0 
-173.0,-45.0,1115.0 
-164.0,-54.0,1108.0 
-158.0,-46.0,1106.0 
-159.0,-40.0,1106.0 
-156.0,-36.0,1098.0 
-157.0,-55.0,1097.0 
-156.0,-13.0,1115.0 
-145.0,-47.0,1108.0 
-148.0,-43.0,1104.0 
-155.0,-32.0,1113.0 
-155.0,-30.0,1125.0 
-100.0,-28.0,1084.0 
-157.0,-57.0,1109.0 
-177.0,-64.0,1128.0 
-145.0,-52.0,1099.0 
-146.0,-68.0,1117.0 
-159.0,-65.0,1120.0 
-164.0,-80.0,1130.0 
-135.0,-66.0,1115.0 
-126.0,-65.0,1109.0 
-135.0,-78.0,1119.0 
-133.0,-90.0,1138.0 
-97.0,-90.0,1105.0 
-121.0,-29.0,1119.0 
-119.0,-57.0,1097.0 
-115.0,-53.0,1112.0 
-119.0,-66.0,1103.0 
-113.0,-88.0,1114.0 
-115.0,-93.0,1115.0 
-112.0,-103.0,1121.0 
-118.0,-93.0,1115.0 
-99.0,-105.0,1121.0 
-109.0,-98.0,1115.0 
-111.0,-108.0,1103.0 
-92.0,-104.0,1106.0 
-93.0,-91.0,1110.0 
-77.0,-88.0,1122.0 
-57.0,-105.0,1130.0 
-66.0,-120.0,1128.0 
-69.0,-147.0,1129.0 
-44.0,-132.0,1107.0 
-90.0,-133.0,1133.0 
-83.0,-143.0,1132.0 
-73.0,-128.0,1118.0 
-72.0,-125.0,1123.0 
-69.0,-120.0,1126.0 
-32.0,-121.0,1117.0 
-19.0,-162.0,1128.0 
10.0,-129.0,1125.0 
-33.0,-116.0,1120.0 
-29.0,-105.0,1099.0 
-41.0,-123.0,1108.0 
-36.0,-117.0,1085.0 
-34.0,-122.0,1093.0 
-32.0,-140.0,1099.0 
-12.0,-153.0,1092.0 
6.0,-166.0,1125.0 
27.0,-158.0,1114.0 
39.0,-200.0,1115.0 
42.0,-154.0,1125.0 
30.0,-165.0,1120.0 
25.0,-173.0,1107.0 
27.0,-176.0,1093.0 
16.0,-187.0,1095.0 
22.0,-195.0,1110.0 
36.0,-203.0,1123.0 
48.0,-250.0,1110.0 
75.0,-241.0,1117.0 
94.0,-262.0,1151.0 
121.0,-269.0,1147.0 
84.0,-279.0,1159.0 
60.0,-264.0,1163.0 
49.0,-253.0,1144.0 
65.0,-220.0,1125.0 
74.0,-216.0,1114.0 
66.0,-214.0,1123.0 
60.0,-234.0,1104.0 
89.0,-258.0,1076.0 
123.0,-286.0,1094.0 
138.0,-307.0,1099.0 
159.0,-275.0,1070.0 
239.0,-310.0,1152.0 
44.0,-295.0,1174.0 
6.0,-276.0,1159.0 
51.0,-180.0,1102.0 
126.0,-180.0,1111.0 
145.0,-194.0,1120.0 
71.0,-242.0,1146.0 
42.0,-208.0,1124.0 
61.0,-211.0,1107.0 
85.0,-198.0,1110.0 
102.0,-220.0,1098.0 
137.0,-216.0,1080.0 
151.0,-237.0,1094.0 
156.0,-241.0,1096.0 
175.0,-216.0,1080.0 
281.0,-278.0,1047.0 
204.0,-253.0,1069.0 
134.0,-216.0,1077.0 
140.0,-234.0,1083.0 
101.0,-237.0,1088.0 
115.0,-233.0,1097.0 
108.0,-253.0,1101.0 
115.0,-240.0,1123.0 
139.0,-242.0,1117.0 
169.0,-242.0,1112.0 
184.0,-261.0,1110.0 
189.0,-281.0,1111.0 
208.0,-304.0,1097.0 
202.0,-280.0,1081.0 
177.0,-255.0,1082.0 
155.0,-221.0,1068.0 
132.0,-225.0,1070.0 
139.0,-222.0,1077.0 
151.0,-221.0,1056.0 
195.0,-247.0,1096.0 
226.0,-270.0,1092.0 
243.0,-284.0,1086.0 
250.0,-289.0,1048.0 
249.0,-254.0,1110.0 
240.0,-253.0,1100.0 
255.0,-255.0,1087.0 
256.0,-263.0,1070.0 
256.0,-262.0,1057.0 
259.0,-261.0,1056.0 
270.0,-270.0,1051.0 
280.0,-280.0,1032.0 
261.0,-264.0,1061.0 
254.0,-280.0,1065.0 
257.0,-266.0,1058.0 
256.0,-272.0,1067.0 
265.0,-289.0,1067.0 
280.0,-290.0,1065.0 
299.0,-293.0,1072.0 
312.0,-304.0,1073.0 
303.0,-316.0,1073.0 
297.0,-315.0,1088.0 
301.0,-315.0,1079.0 
303.0,-321.0,1071.0 
304.0,-320.0,1056.0 
307.0,-320.0,1064.0 
294.0,-308.0,1050.0 
284.0,-297.0,1057.0 
278.0,-287.0,1069.0 
286.0,-312.0,1062.0 
307.0,-309.0,1059.0 
324.0,-322.0,1059.0 
323.0,-334.0,1068.0 
316.0,-322.0,1059.0 
315.0,-327.0,1054.0 
314.0,-320.0,1056.0 
311.0,-324.0,1059.0 
293.0,-304.0,1036.0 
292.0,-314.0,1045.0 
297.0,-300.0,1049.0 
301.0,-294.0,1040.0 
318.0,-302.0,1044.0 
333.0,-310.0,1042.0 
342.0,-322.0,1055.0 
333.0,-334.0,1044.0 
337.0,-334.0,1044.0 
333.0,-337.0,1051.0 
332.0,-337.0,1054.0 
324.0,-334.0,1055.0 
321.0,-332.0,1063.0 
323.0,-323.0,1053.0 
318.0,-322.0,1051.0 
318.0,-321.0,1053.0 
311.0,-329.0,1044.0 
296.0,-316.0,1050.0 
292.0,-306.0,1041.0 
289.0,-300.0,1048.0 
302.0,-307.0,1044.0 
316.0,-318.0,1048.0 
330.0,-320.0,1041.0 
337.0,-322.0,1034.0 
346.0,-328.0,1009.0 
296.0,-324.0,1055.0 
215.0,-292.0,1077.0 
228.0,-292.0,1075.0 
229.0,-294.0,1074.0 
233.0,-294.0,1075.0 
234.0,-293.0,1085.0 
231.0,-293.0,1077.0 
228.0,-290.0,1072.0 
227.0,-291.0,1078.0 
217.0,-285.0,1064.0 
209.0,-283.0,1068.0 
210.0,-287.0,1069.0 
216.0,-282.0,1071.0 
221.0,-282.0,1072.0 
222.0,-285.0,1074.0 
227.0,-286.0,1072.0 
226.0,-303.0,1071.0 
217.0,-288.0,1082.0 
221.0,-302.0,1080.0 
224.0,-284.0,1085.0 
218.0,-292.0,1086.0 
219.0,-294.0,1088.0 
227.0,-289.0,1082.0 
226.0,-291.0,1083.0 
229.0,-292.0,1084.0 
229.0,-291.0,1077.0 
225.0,-291.0,1085.0 
228.0,-288.0,1077.0 
230.0,-290.0,1081.0 
241.0,-290.0,1082.0 
244.0,-300.0,1088.0 
248.0,-301.0,1093.0 
241.0,-302.0,1094.0 
240.0,-294.0,1086.0 
240.0,-302.0,1089.0 
236.0,-290.0,1080.0 
229.0,-280.0,1086.0 
221.0,-283.0,1097.0 
226.0,-278.0,1081.0 
227.0,-281.0,1093.0 
208.0,-265.0,1086.0 
221.0,-264.0,1079.0 
215.0,-259.0,1087.0 
215.0,-267.0,1074.0 
198.0,-251.0,1080.0 
161.0,-271.0,1069.0 
212.0,-230.0,1078.0 
197.0,-236.0,1103.0 
183.0,-268.0,1119.0 
197.0,-251.0,1077.0 
186.0,-261.0,1103.0 
188.0,-252.0,1105.0 
184.0,-243.0,1084.0 
166.0,-242.0,1109.0 
162.0,-241.0,1103.0 
160.0,-227.0,1095.0 
156.0,-244.0,1113.0 
145.0,-231.0,1105.0 
142.0,-240.0,1089.0 
139.0,-230.0,1098.0 
136.0,-220.0,1090.0 
132.0,-212.0,1100.0 
126.0,-212.0,1114.0 
126.0,-212.0,1099.0 
115.0,-208.0,1106.0 
106.0,-210.0,1110.0 
111.0,-204.0,1112.0 
104.0,-194.0,1113.0 
98.0,-177.0,1102.0 
88.0,-181.0,1115.0 
81.0,-180.0,1108.0 
88.0,-173.0,1105.0 
88.0,-179.0,1102.0 
82.0,-176.0,1111.0 
86.0,-178.0,1105.0 
81.0,-178.0,1099.0 
61.0,-186.0,1121.0 
56.0,-187.0,1121.0 
67.0,-176.0,1115.0 
66.0,-167.0,1120.0 
64.0,-174.0,1130.0 
71.0,-175.0,1120.0 
60.0,-171.0,1123.0 
46.0,-155.0,1118.0 
45.0,-152.0,1122.0 
42.0,-152.0,1134.0 
43.0,-167.0,1118.0 
29.0,-166.0,1121.0 
23.0,-160.0,1120.0 
13.0,-162.0,1126.0 
-5.0,-141.0,1131.0 
-53.0,-164.0,1120.0 
0.0,-135.0,1110.0 
22.0,-133.0,1122.0 
-3.0,-135.0,1133.0 
-6.0,-134.0,1130.0 
-13.0,-146.0,1138.0 
-11.0,-146.0,1125.0 
-22.0,-146.0,1128.0 
-29.0,-138.0,1130.0 
-33.0,-132.0,1119.0 
-38.0,-117.0,1117.0 
-43.0,-108.0,1116.0 
-45.0,-110.0,1119.0 
-50.0,-106.0,1131.0 
-57.0,-98.0,1126.0 
-63.0,-106.0,1124.0 
-59.0,-97.0,1112.0 
-63.0,-94.0,1121.0 
-61.0,-89.0,1117.0 
-51.0,-86.0,1114.0 
-56.0,-81.0,1102.0 
-61.0,-83.0,1107.0 
-67.0,-84.0,1110.0 
-65.0,-71.0,1106.0 
-66.0,-78.0,1109.0 
-70.0,-77.0,1107.0 
-71.0,-87.0,1115.0 
-65.0,-95.0,1114.0 
-67.0,-88.0,1115.0 
-70.0,-92.0,1120.0 
-72.0,-106.0,1123.0 
-77.0,-99.0,1125.0 
-78.0,-101.0,1127.0 
-75.0,-97.0,1131.0 
-80.0,-93.0,1128.0 
-83.0,-95.0,1133.0 
-82.0,-93.0,1135.0 
-92.0,-104.0,1127.0 
-83.0,-111.0,1132.0 
-80.0,-106.0,1135.0 
-82.0,-105.0,1137.0 
-77.0,-104.0,1129.0 
-68.0,-105.0,1136.0 
-77.0,-95.0,1129.0 
-79.0,-91.0,1129.0 
-81.0,-79.0,1116.0 
-97.0,-75.0,1104.0 
-108.0,-81.0,1121.0 
-110.0,-60.0,1107.0 
-112.0,-64.0,1112.0 
-114.0,-67.0,1116.0 
-122.0,-58.0,1109.0 
-117.0,-66.0,1092.0 
-122.0,-60.0,1107.0 
-125.0,-52.0,1104.0 
-132.0,-56.0,1100.0 
-141.0,-61.0,1114.0 
-130.0,-61.0,1120.0 
-131.0,-72.0,1125.0 
-127.0,-80.0,1125.0 
-135.0,-65.0,1132.0 
-139.0,-73.0,1125.0 
-137.0,-66.0,1113.0 
-141.0,-72.0,1127.0 
-145.0,-63.0,1116.0 
-150.0,-63.0,1110.0 
-162.0,-43.0,1106.0 
-162.0,-54.0,1113.0 
-155.0,-46.0,1110.0 
-157.0,-42.0,1112.0 
-150.0,-49.0,1116.0 
-147.0,-47.0,1114.0 
-150.0,-52.0,1112.0 
-155.0,-49.0,1122.0 
-146.0,-42.0,1112.0 
-136.0,-40.0,1108.0 
-173.0,-39.0,1120.0 
-156.0,-48.0,1118.0 
-153.0,-41.0,1111.0 
-156.0,-45.0,1104.0 
-158.0,-36.0,1114.0 
-164.0,-40.0,1110.0 
-176.0,-32.0,1114.0 
-178.0,-30.0,1113.0 
-180.0,-27.0,1120.0 
-184.0,-25.0,1114.0 
-181.0,-23.0,1113.0 
-175.0,-29.0,1105.0 
-174.0,-27.0,1109.0 
-175.0,-16.0,1105.0 
-180.0,-12.0,1105.0 
-186.0,-4.0,1094.0 
-190.0,-2.0,1101.0 
-201.0,4.0,1087.0 
-199.0,6.0,1092.0 
-202.0,9.0,1100.0 
-202.0,16.0,1089.0 
-202.0,14.0,1092.0 
-218.0,13.0,1092.0 
-236.0,-1.0,1101.0 
-231.0,11.0,1091.0 
-231.0,2.0,1097.0 
-233.0,10.0,1096.0 
-237.0,16.0,1099.0 
-233.0,19.0,1110.0 
-235.0,-6.0,1095.0 
-223.0,3.0,1089.0 
-229.0,5.0,1096.0 
-235.0,-4.0,1108.0 
-245.0,6.0,1100.0 
-172.0,-24.0,1104.0 
-177.0,-29.0,1097.0 
-190.0,-32.0,1103.0 
-184.0,-31.0,1103.0 
-178.0,-30.0,1104.0 
-180.0,-23.0,1121.0 
-181.0,-22.0,1100.0 
-170.0,-26.0,1100.0 
-171.0,-13.0,1080.0 
-163.0,-34.0,1093.0 
-170.0,-10.0,1095.0 
-180.0,-10.0,1083.0 
-173.0,-43.0,1113.0 
-178.0,-24.0,1090.0 
-151.0,-35.0,1104.0 
-154.0,-26.0,1108.0 
-155.0,-50.0,1119.0 
-158.0,-57.0,1126.0 
-153.0,-69.0,1130.0 
-140.0,-73.0,1133.0 
-161.0,-85.0,1135.0 
-169.0,-84.0,1137.0 
-175.0,-83.0,1134.0 
-174.0,-66.0,1133.0 
-169.0,-57.0,1104.0 
-173.0,-27.0,1129.0 
-171.0,-49.0,1133.0 
-152.0,-58.0,1136.0 
-149.0,-53.0,1110.0 
-109.0,-46.0,1122.0 
-107.0,-49.0,1101.0 
-123.0,-26.0,1107.0 
-163.0,-23.0,1119.0 
-135.0,-42.0,1125.0 
-149.0,-21.0,1104.0 
-162.0,-6.0,1090.0 
-133.0,7.0,1092.0 
-152.0,-5.0,1109.0 
-158.0,-40.0,1134.0 
-143.0,-61.0,1131.0 
-148.0,-36.0,1120.0 
-144.0,-39.0,1118.0 
-145.0,-34.0,1118.0 
-139.0,-27.0,1109.0 
-140.0,-17.0,1128.0 
-112.0,-31.0,1096.0 
-109.0,-17.0,1124.0 
-108.0,-24.0,1116.0 
-90.0,-46.0,1130.0 
-104.0,-65.0,1135.0 
-90.0,-69.0,1124.0 
-65.0,-27.0,1112.0 
-70.0,-22.0,1107.0 
-74.0,-5.0,1120.0 
-61.0,-11.0,1110.0 
