
-,-,-,1
-194.0,-70.0,1717.0 
-179.0,-116.0,1700.0 
-179.0,-121.0,1653.0 
-222.0,-137.0,1614.0 
-236.0,-88.0,1630.0 
-205.0,-71.0,1656.0 
-213.0,-58.0,1659.0 
-221.0,-85.0,1602.0 
-192.0,-112.0,1546.0 
-189.0,-131.0,1492.0 
-147.0,-138.0,1461.0 
-53.0,-132.0,1495.0 
-64.0,-155.0,1460.0 
-93.0,-155.0,1422.0 
-124.0,-128.0,1344.0 
-177.0,-61.0,1305.0 
-186.0,-35.0,1268.0 
-186.0,-34.0,1208.0 
-169.0,-25.0,1159.0 
-120.0,-45.0,1120.0 
-92.0,-45.0,1116.0 
-71.0,-41.0,1091.0 
-57.0,-45.0,1051.0 
-38.0,-34.0,1029.0 
-31.0,-27.0,1006.0 
-32.0,-1.0,980.0 
-14.0,20.0,918.0 
18.0,48.0,876.0 
19.0,47.0,828.0 
39.0,60.0,800.0 
58.0,59.0,796.0 
75.0,71.0,788.0 
73.0,80.0,769.0 
54.0,93.0,737.0 
19.0,134.0,700.0 
35.0,172.0,725.0 
61.0,192.0,767.0 
80.0,177.0,778.0 
127.0,134.0,789.0 
116.0,111.0,770.0 
122.0,92.0,767.0 
103.0,82.0,734.0 
40.0,55.0,727.0 
14.0,64.0,744.0 
16.0,88.0,787.0 
26.0,101.0,905.0 
57.0,138.0,970.0 
58.0,143.0,993.0 
28.0,149.0,986.0 
14.0,158.0,1017.0 
8.0,153.0,1006.0 
22.0,179.0,1015.0 
17.0,157.0,1011.0 
16.0,123.0,987.0 
27.0,90.0,979.0 
26.0,88.0,1002.0 

-,-,-,34
60.0,142.0,1106.0 
60.0,145.0,1103.0 
57.0,146.0,1120.0 
58.0,165.0,1128.0 
54.0,173.0,1127.0 
51.0,172.0,1134.0 
53.0,169.0,1128.0 
57.0,160.0,1124.0 
67.0,153.0,1120.0 
68.0,146.0,1107.0 
74.0,142.0,1121.0 
68.0,141.0,1117.0 
60.0,146.0,1114.0 
58.0,148.0,1115.0 
63.0,166.0,1126.0 
62.0,166.0,1133.0 
63.0,164.0,1127.0 
58.0,158.0,1119.0 
67.0,157.0,1104.0 
70.0,158.0,1114.0 
83.0,161.0,1127.0 
75.0,163.0,1104.0 
66.0,161.0,1101.0 
60.0,158.0,1101.0 
63.0,170.0,1096.0 
73.0,178.0,1097.0 
75.0,195.0,1095.0 
77.0,182.0,1068.0 
83.0,185.0,1058.0 
94.0,165.0,1008.0 
95.0,156.0,977.0 
92.0,154.0,944.0 
95.0,147.0,906.0 
112.0,140.0,849.0 
148.0,132.0,804.0 
173.0,114.0,779.0 
183.0,100.0,730.0 
201.0,52.0,664.0 
251.0,44.0,639.0 
261.0,24.0,595.0 
266.0,25.0,536.0 
251.0,24.0,426.0 
240.0,30.0,395.0 
222.0,4.0,349.0 
195.0,-44.0,363.0 
157.0,5.0,377.0 
121.0,12.0,580.0 
164.0,91.0,805.0 
229.0,153.0,1179.0 
179.0,112.0,1235.0 
89.0,118.0,1274.0 
-59.0,37.0,1161.0 
-202.0,7.0,1014.0 
-223.0,-92.0,1120.0 
-110.0,-83.0,1218.0 
-58.0,-167.0,1347.0 
-18.0,-150.0,1510.0 
-8.0,-128.0,1593.0 
11.0,-111.0,1670.0 
34.0,2.0,1774.0 
-8.0,3.0,1658.0 
-147.0,-18.0,1582.0 
-207.0,-57.0,1452.0 
-244.0,-122.0,1364.0 
-87.0,-242.0,1327.0 
-4.0,-242.0,1407.0 
53.0,-240.0,1465.0 
55.0,-244.0,1476.0 
-31.0,-129.0,1520.0 
-80.0,-40.0,1522.0 
-158.0,-13.0,1495.0 
-209.0,22.0,1355.0 
-283.0,19.0,1442.0 
-169.0,55.0,1378.0 
-94.0,32.0,1392.0 
-13.0,1.0,1438.0 
9.0,-137.0,1432.0 
25.0,-186.0,1539.0 
84.0,-190.0,1604.0 
84.0,-143.0,1763.0 
-40.0,-36.0,1729.0 
-198.0,16.0,1650.0 
-359.0,16.0,1647.0 
-317.0,-13.0,1581.0 
-147.0,-59.0,1667.0 
-139.0,-100.0,1691.0 
-53.0,-115.0,1720.0 
-5.0,-125.0,1739.0 
-12.0,-144.0,1729.0 
-70.0,-143.0,1646.0 
-73.0,-139.0,1619.0 
-34.0,-95.0,1604.0 
-23.0,-88.0,1571.0 
-12.0,-92.0,1564.0 
2.0,-96.0,1539.0 
20.0,-136.0,1505.0 
82.0,-135.0,1506.0 
72.0,-155.0,1451.0 
51.0,-141.0,1294.0 
34.0,-107.0,1229.0 
28.0,-80.0,1184.0 
19.0,-71.0,1116.0 
43.0,-36.0,1040.0 
46.0,-10.0,990.0 
68.0,34.0,1022.0 
106.0,31.0,1038.0 
106.0,34.0,941.0 
85.0,35.0,899.0 
98.0,41.0,873.0 
94.0,62.0,819.0 
81.0,87.0,741.0 
70.0,103.0,725.0 
85.0,135.0,700.0 
80.0,155.0,677.0 
96.0,160.0,601.0 
83.0,162.0,549.0 
89.0,159.0,496.0 
91.0,147.0,444.0 
93.0,143.0,333.0 
115.0,150.0,303.0 
114.0,163.0,282.0 
134.0,191.0,302.0 
182.0,258.0,395.0 
148.0,255.0,374.0 
108.0,269.0,355.0 
83.0,251.0,322.0 
99.0,253.0,319.0 
129.0,263.0,337.0 
161.0,238.0,362.0 
173.0,219.0,359.0 
197.0,193.0,394.0 
174.0,124.0,427.0 
165.0,93.0,472.0 
129.0,78.0,600.0 
58.0,89.0,657.0 
14.0,97.0,696.0 
-19.0,155.0,750.0 
-40.0,214.0,927.0 
50.0,224.0,1042.0 
98.0,223.0,1179.0 
107.0,174.0,1240.0 
81.0,80.0,1285.0 
11.0,44.0,1296.0 
-15.0,7.0,1289.0 
-35.0,-14.0,1275.0 
-60.0,-11.0,1287.0 
-47.0,-6.0,1314.0 
-80.0,31.0,1339.0 
-65.0,90.0,1430.0 
-8.0,112.0,1535.0 
-28.0,72.0,1514.0 
-11.0,20.0,1549.0 
9.0,4.0,1474.0 
-93.0,-19.0,1513.0 
-63.0,0.0,1405.0 
-127.0,9.0,1491.0 
-114.0,92.0,1527.0 
-155.0,198.0,1516.0 
-127.0,251.0,1513.0 
-91.0,205.0,1475.0 
-69.0,162.0,1450.0 
-43.0,12.0,1431.0 
-49.0,-53.0,1424.0 
-47.0,-83.0,1418.0 
-66.0,-66.0,1357.0 
-137.0,-69.0,1317.0 
-112.0,6.0,1355.0 
-87.0,53.0,1390.0 
-109.0,117.0,1408.0 
-118.0,87.0,1394.0 
-92.0,76.0,1419.0 
-64.0,44.0,1430.0 
-29.0,5.0,1493.0 
-7.0,-20.0,1475.0 
-26.0,-17.0,1466.0 
-48.0,-7.0,1482.0 
-128.0,51.0,1450.0 
-145.0,86.0,1462.0 
-143.0,110.0,1479.0 
-127.0,111.0,1509.0 
-64.0,95.0,1584.0 
-81.0,58.0,1549.0 
-104.0,22.0,1475.0 
-98.0,-1.0,1425.0 
-109.0,-29.0,1405.0 
-86.0,-28.0,1390.0 
-88.0,-37.0,1389.0 
-56.0,-24.0,1473.0 
-4.0,31.0,1480.0 
-53.0,40.0,1428.0 
-122.0,51.0,1336.0 
-161.0,36.0,1231.0 
-181.0,85.0,1181.0 
-172.0,97.0,1169.0 
-149.0,108.0,1161.0 
-134.0,89.0,1127.0 
-59.0,94.0,1158.0 
-25.0,86.0,1148.0 
-25.0,92.0,1126.0 
-78.0,105.0,1011.0 

-,-,-,35
239.0,129.0,1077.0 
254.0,136.0,1092.0 
267.0,157.0,1121.0 
274.0,158.0,1124.0 
277.0,164.0,1119.0 
258.0,140.0,1086.0 
269.0,167.0,1079.0 
237.0,142.0,1065.0 
235.0,139.0,1041.0 
232.0,132.0,1041.0 
238.0,131.0,1058.0 
271.0,141.0,1078.0 
291.0,154.0,1081.0 
284.0,144.0,1080.0 
257.0,138.0,1037.0 
252.0,136.0,1022.0 
257.0,144.0,1042.0 
265.0,149.0,1069.0 
278.0,175.0,1091.0 
294.0,167.0,1089.0 
303.0,154.0,1067.0 
307.0,165.0,974.0 
323.0,160.0,915.0 
327.0,167.0,862.0 
300.0,174.0,803.0 
295.0,188.0,717.0 
286.0,180.0,660.0 
252.0,161.0,604.0 
213.0,100.0,546.0 
209.0,32.0,544.0 
261.0,31.0,564.0 
280.0,-3.0,617.0 
319.0,19.0,720.0 
354.0,72.0,855.0 
316.0,60.0,888.0 
291.0,33.0,924.0 
285.0,31.0,920.0 
256.0,-89.0,967.0 
184.0,-115.0,980.0 
176.0,-100.0,1060.0 
137.0,-151.0,1154.0 
138.0,-121.0,1323.0 
145.0,-95.0,1400.0 
130.0,-77.0,1532.0 
126.0,-30.0,1624.0 
80.0,-24.0,1675.0 
38.0,-25.0,1634.0 
-15.0,-70.0,1561.0 
-52.0,-93.0,1378.0 
-101.0,-210.0,1372.0 
-91.0,-184.0,1297.0 
-63.0,-186.0,1258.0 
-34.0,-189.0,1157.0 
-8.0,-190.0,1160.0 
49.0,-160.0,1149.0 
64.0,-168.0,1138.0 
70.0,-77.0,1130.0 
91.0,1.0,1224.0 
71.0,87.0,1225.0 
11.0,131.0,1248.0 
-19.0,132.0,1255.0 
-79.0,99.0,1228.0 
-63.0,68.0,1222.0 
-19.0,4.0,1211.0 
37.0,-86.0,1163.0 
126.0,-168.0,1174.0 
147.0,-227.0,1222.0 
145.0,-275.0,1258.0 
123.0,-204.0,1477.0 
84.0,-119.0,1547.0 
-7.0,-61.0,1579.0 
-85.0,-7.0,1595.0 
-205.0,51.0,1642.0 
-175.0,118.0,1733.0 
-106.0,165.0,1853.0 
-30.0,212.0,2040.0 
65.0,186.0,2026.0 
65.0,152.0,2006.0 
49.0,92.0,1944.0 
30.0,45.0,1785.0 
-9.0,-52.0,1695.0 
-12.0,-94.0,1610.0 
-8.0,-143.0,1541.0 
21.0,-154.0,1454.0 
115.0,-140.0,1438.0 
154.0,-119.0,1431.0 
149.0,-122.0,1376.0 
154.0,-95.0,1285.0 
155.0,-73.0,1227.0 
153.0,-51.0,1177.0 
140.0,-32.0,1109.0 
146.0,-38.0,997.0 
129.0,-39.0,952.0 
126.0,-58.0,899.0 
84.0,-81.0,805.0 
117.0,-84.0,670.0 
170.0,-58.0,651.0 
204.0,-33.0,634.0 
215.0,-22.0,611.0 
201.0,20.0,546.0 
152.0,11.0,503.0 
112.0,31.0,470.0 
98.0,80.0,455.0 
106.0,79.0,436.0 
128.0,115.0,432.0 
165.0,140.0,450.0 
181.0,144.0,430.0 
236.0,176.0,426.0 
223.0,176.0,437.0 
223.0,191.0,418.0 
209.0,203.0,387.0 
201.0,229.0,386.0 
203.0,224.0,399.0 
191.0,212.0,371.0 
142.0,151.0,305.0 
39.0,103.0,245.0 
44.0,78.0,306.0 
82.0,53.0,352.0 
121.0,44.0,527.0 
278.0,42.0,608.0 
335.0,39.0,703.0 
393.0,56.0,820.0 
291.0,40.0,977.0 
164.0,25.0,1038.0 
-14.0,-8.0,1047.0 
-155.0,-6.0,1080.0 
-183.0,-47.0,1244.0 
-88.0,-26.0,1449.0 
113.0,6.0,1672.0 
193.0,18.0,1850.0 
258.0,21.0,1904.0 
280.0,43.0,1936.0 
246.0,84.0,1915.0 
172.0,92.0,1825.0 
-27.0,70.0,1747.0 
-78.0,36.0,1677.0 
-85.0,-28.0,1634.0 
-16.0,-44.0,1642.0 
74.0,-47.0,1628.0 
96.0,-47.0,1658.0 
159.0,23.0,1683.0 
168.0,48.0,1672.0 
119.0,88.0,1701.0 
153.0,123.0,1712.0 
143.0,140.0,1725.0 
94.0,102.0,1704.0 
134.0,51.0,1712.0 
178.0,-21.0,1704.0 
293.0,-68.0,1748.0 
381.0,-138.0,1738.0 
311.0,-176.0,1690.0 
254.0,-147.0,1630.0 
199.0,-134.0,1605.0 
145.0,-39.0,1586.0 
81.0,25.0,1560.0 
64.0,76.0,1620.0 
32.0,119.0,1622.0 
85.0,61.0,1538.0 
96.0,27.0,1484.0 
115.0,-19.0,1402.0 
161.0,-61.0,1318.0 
172.0,-121.0,1262.0 
158.0,-110.0,1214.0 
136.0,-94.0,1143.0 
155.0,-50.0,1119.0 
209.0,8.0,1104.0 
174.0,18.0,1054.0 
106.0,-17.0,990.0 
34.0,-65.0,738.0 
14.0,-83.0,634.0 
41.0,-47.0,579.0 
68.0,-12.0,517.0 
50.0,55.0,403.0 
-36.0,92.0,360.0 
-13.0,150.0,451.0 
145.0,293.0,554.0 
224.0,334.0,657.0 
223.0,290.0,633.0 
191.0,267.0,568.0 
169.0,210.0,558.0 
174.0,126.0,582.0 
179.0,85.0,601.0 
179.0,59.0,638.0 
178.0,60.0,739.0 
185.0,101.0,789.0 
174.0,128.0,828.0 
208.0,154.0,880.0 
227.0,182.0,963.0 
234.0,212.0,988.0 
226.0,222.0,1016.0 
239.0,200.0,1028.0 
234.0,193.0,1043.0 
239.0,150.0,1039.0 
218.0,116.0,1035.0 
223.0,98.0,1030.0 
218.0,125.0,1054.0 
218.0,126.0,1070.0 
220.0,139.0,1099.0 
217.0,155.0,1134.0 
221.0,162.0,1190.0 

-,-,-,36
97.0,76.0,1151.0 
86.0,70.0,1121.0 
87.0,79.0,1120.0 
95.0,72.0,1102.0 
101.0,76.0,1102.0 
112.0,97.0,1102.0 
121.0,99.0,1093.0 
118.0,108.0,1077.0 
116.0,111.0,1067.0 
97.0,118.0,1044.0 
107.0,119.0,1037.0 
109.0,123.0,1042.0 
127.0,127.0,1062.0 
155.0,121.0,1051.0 
153.0,127.0,1038.0 
143.0,126.0,1013.0 
134.0,130.0,980.0 
131.0,135.0,965.0 
132.0,135.0,950.0 
150.0,134.0,928.0 
154.0,120.0,879.0 
156.0,100.0,827.0 
149.0,90.0,784.0 
144.0,82.0,734.0 
140.0,47.0,632.0 
103.0,3.0,575.0 
97.0,3.0,563.0 
123.0,5.0,558.0 
147.0,29.0,675.0 
270.0,21.0,745.0 
312.0,30.0,797.0 
313.0,11.0,787.0 
243.0,-40.0,710.0 
200.0,-62.0,693.0 
159.0,-43.0,688.0 
73.0,-64.0,685.0 
-38.0,-78.0,808.0 
-80.0,-120.0,908.0 
-22.0,-71.0,1087.0 
56.0,-75.0,1344.0 
113.0,-85.0,1386.0 
69.0,-93.0,1374.0 
-8.0,-89.0,1363.0 
-35.0,-55.0,1413.0 
-90.0,-9.0,1414.0 
-135.0,-4.0,1420.0 
-196.0,-36.0,1439.0 
-229.0,-53.0,1499.0 
-201.0,-91.0,1536.0 
-150.0,-112.0,1536.0 
-114.0,-138.0,1547.0 
-71.0,-145.0,1534.0 
-7.0,-138.0,1537.0 
-35.0,-144.0,1506.0 
-89.0,-168.0,1456.0 
-166.0,-180.0,1402.0 
-207.0,-166.0,1441.0 
-160.0,-140.0,1497.0 
-130.0,-134.0,1526.0 
-92.0,-155.0,1631.0 
17.0,-119.0,1676.0 
-15.0,-93.0,1752.0 
-18.0,-75.0,1772.0 
-118.0,-38.0,1733.0 
-144.0,-41.0,1709.0 
-134.0,-77.0,1681.0 
-118.0,-137.0,1661.0 
-11.0,-214.0,1654.0 
6.0,-262.0,1649.0 
9.0,-290.0,1627.0 
37.0,-290.0,1684.0 
25.0,-239.0,1674.0 
19.0,-172.0,1645.0 
-8.0,-146.0,1647.0 
-31.0,-101.0,1589.0 
-78.0,-70.0,1546.0 
-81.0,-67.0,1476.0 
-65.0,-83.0,1425.0 
-32.0,-116.0,1354.0 
36.0,-141.0,1305.0 
31.0,-173.0,1238.0 
40.0,-171.0,1181.0 
45.0,-136.0,1119.0 
93.0,-106.0,1103.0 
112.0,-69.0,1115.0 
150.0,-22.0,1145.0 
174.0,6.0,1094.0 
101.0,10.0,1028.0 
68.0,-14.0,948.0 
53.0,-38.0,848.0 
42.0,-46.0,776.0 
72.0,-53.0,740.0 
97.0,-36.0,740.0 
99.0,-17.0,728.0 
74.0,46.0,657.0 
86.0,77.0,658.0 
99.0,92.0,653.0 
116.0,116.0,656.0 
175.0,153.0,671.0 
185.0,152.0,666.0 
179.0,152.0,635.0 
177.0,148.0,570.0 
157.0,157.0,543.0 
149.0,144.0,499.0 
158.0,139.0,480.0 
177.0,153.0,463.0 
160.0,183.0,442.0 
148.0,212.0,441.0 
158.0,251.0,471.0 
149.0,303.0,480.0 
113.0,290.0,476.0 
114.0,268.0,476.0 
138.0,236.0,502.0 
165.0,160.0,546.0 
197.0,114.0,540.0 
184.0,63.0,542.0 
149.0,39.0,547.0 
132.0,83.0,607.0 
180.0,126.0,704.0 
234.0,150.0,796.0 
237.0,162.0,869.0 
109.0,84.0,883.0 
47.0,26.0,905.0 
-28.0,-29.0,905.0 
-52.0,-58.0,1058.0 
71.0,-40.0,1181.0 
99.0,-36.0,1228.0 
101.0,-33.0,1244.0 
101.0,-17.0,1288.0 
59.0,15.0,1284.0 
9.0,-10.0,1282.0 
-57.0,-24.0,1348.0 
-80.0,-42.0,1454.0 
-39.0,-95.0,1544.0 
-11.0,-120.0,1583.0 
-2.0,-133.0,1600.0 
18.0,-87.0,1635.0 
1.0,-7.0,1623.0 
8.0,58.0,1638.0 
13.0,112.0,1620.0 
-8.0,44.0,1534.0 
-27.0,-28.0,1489.0 
-29.0,-102.0,1455.0 
26.0,-127.0,1457.0 
76.0,-167.0,1520.0 
121.0,-129.0,1526.0 
92.0,-89.0,1505.0 
86.0,-14.0,1512.0 
-17.0,109.0,1523.0 
-80.0,140.0,1561.0 
-79.0,131.0,1637.0 
-50.0,65.0,1845.0 
121.0,-16.0,1856.0 
108.0,-70.0,1944.0 
24.0,-139.0,1896.0 
-46.0,-177.0,1804.0 
-87.0,-71.0,1795.0 
-136.0,-34.0,1822.0 
-147.0,-1.0,1828.0 
-123.0,2.0,1819.0 
-80.0,-68.0,1756.0 
-61.0,-102.0,1686.0 
-77.0,-136.0,1605.0 
-69.0,-183.0,1415.0 
-20.0,-130.0,1336.0 
-10.0,-161.0,1311.0 
32.0,-130.0,1265.0 
67.0,-66.0,1201.0 
78.0,-39.0,1172.0 
129.0,-10.0,1130.0 
96.0,-2.0,1070.0 
41.0,50.0,912.0 
-32.0,48.0,855.0 
-43.0,55.0,815.0 
-30.0,47.0,802.0 
38.0,47.0,753.0 
64.0,44.0,718.0 
67.0,51.0,647.0 
36.0,61.0,568.0 
-21.0,122.0,434.0 
-25.0,140.0,429.0 
-8.0,162.0,433.0 
38.0,172.0,589.0 
195.0,185.0,638.0 
218.0,158.0,645.0 
208.0,139.0,633.0 
171.0,94.0,608.0 
148.0,110.0,652.0 
151.0,111.0,679.0 
130.0,97.0,720.0 
110.0,79.0,796.0 
75.0,66.0,830.0 
64.0,76.0,867.0 
60.0,93.0,904.0 
49.0,154.0,1008.0 
116.0,161.0,1051.0 
145.0,158.0,1081.0 
149.0,137.0,1114.0 
161.0,64.0,1126.0 
152.0,45.0,1123.0 

-,-,-,37
59.0,31.0,1146.0 
90.0,17.0,1143.0 
109.0,0.0,1149.0 
118.0,-17.0,1147.0 
128.0,-45.0,1133.0 
130.0,-38.0,1131.0 
105.0,-27.0,1122.0 
75.0,-10.0,1139.0 
81.0,27.0,1114.0 
95.0,23.0,1119.0 
99.0,2.0,1128.0 
118.0,-17.0,1125.0 
125.0,-29.0,1121.0 
136.0,-30.0,1122.0 
146.0,-15.0,1111.0 
128.0,-8.0,1100.0 
120.0,19.0,1093.0 
121.0,21.0,1087.0 
139.0,20.0,1084.0 
139.0,6.0,1088.0 
144.0,0.0,1070.0 
150.0,-1.0,1074.0 
165.0,-12.0,1064.0 
165.0,-17.0,1052.0 
151.0,0.0,1036.0 
145.0,4.0,1013.0 
142.0,32.0,1021.0 
168.0,36.0,943.0 
160.0,39.0,945.0 
138.0,4.0,968.0 
166.0,-41.0,950.0 
188.0,-135.0,964.0 
218.0,-157.0,938.0 
206.0,-134.0,931.0 
163.0,-114.0,915.0 
149.0,-46.0,933.0 
115.0,-17.0,943.0 
157.0,11.0,903.0 
182.0,4.0,854.0 
110.0,-69.0,1103.0 
191.0,-213.0,990.0 
220.0,-245.0,965.0 
213.0,-215.0,940.0 
116.0,-116.0,987.0 
93.0,-121.0,1017.0 
54.0,-145.0,1053.0 
20.0,-181.0,1082.0 
125.0,-158.0,1006.0 
94.0,-160.0,1010.0 
21.0,-207.0,1089.0 
3.0,-271.0,1171.0 
-21.0,-218.0,1206.0 
-61.0,-169.0,1200.0 
-115.0,-123.0,1181.0 
-141.0,-108.0,1129.0 
-115.0,-113.0,1122.0 
-119.0,-140.0,1160.0 
-20.0,-156.0,1125.0 
32.0,-164.0,1185.0 
-77.0,-201.0,1215.0 
-191.0,-292.0,1280.0 
-244.0,-221.0,1316.0 
-313.0,-214.0,1322.0 
-271.0,-209.0,1325.0 
-254.0,-222.0,1324.0 
-173.0,-264.0,1333.0 
-75.0,-321.0,1321.0 
7.0,-333.0,1331.0 
10.0,-324.0,1307.0 
-3.0,-322.0,1309.0 
-136.0,-318.0,1330.0 
-178.0,-348.0,1366.0 
-193.0,-366.0,1417.0 
-221.0,-369.0,1476.0 
-166.0,-347.0,1608.0 
-88.0,-321.0,1682.0 
-13.0,-275.0,1742.0 
9.0,-270.0,1901.0 
-78.0,-402.0,1924.0 
-165.0,-466.0,1937.0 
-288.0,-540.0,1979.0 
-407.0,-558.0,1973.0 
-430.0,-582.0,1913.0 
-421.0,-563.0,1837.0 
-371.0,-533.0,1733.0 
-317.0,-504.0,1557.0 
-227.0,-511.0,1455.0 
-176.0,-426.0,1420.0 
-165.0,-438.0,1333.0 
-172.0,-360.0,1177.0 
-192.0,-319.0,1111.0 
-148.0,-249.0,1011.0 
-110.0,-179.0,950.0 
-72.0,-72.0,795.0 
1.0,-49.0,740.0 
13.0,-63.0,707.0 
32.0,-78.0,682.0 
54.0,-119.0,659.0 
51.0,-134.0,671.0 
43.0,-120.0,667.0 
75.0,-93.0,617.0 
99.0,-27.0,556.0 
122.0,6.0,523.0 
142.0,47.0,477.0 
144.0,83.0,455.0 
141.0,126.0,472.0 
158.0,113.0,482.0 
173.0,107.0,489.0 
184.0,103.0,487.0 
226.0,104.0,465.0 
229.0,98.0,463.0 
225.0,122.0,444.0 
164.0,75.0,455.0 
185.0,109.0,477.0 
209.0,73.0,507.0 
193.0,68.0,524.0 
197.0,48.0,539.0 
253.0,72.0,536.0 
276.0,66.0,503.0 
307.0,50.0,499.0 
306.0,48.0,557.0 
272.0,24.0,595.0 
275.0,-16.0,620.0 
233.0,-35.0,664.0 
160.0,-68.0,785.0 
61.0,-87.0,865.0 
-34.0,-87.0,932.0 
-104.0,-52.0,1022.0 
-178.0,18.0,1061.0 
-217.0,22.0,1124.0 
-241.0,9.0,1188.0 
-283.0,-54.0,1389.0 
-366.0,-171.0,1450.0 
-413.0,-185.0,1507.0 
-483.0,-199.0,1576.0 
-530.0,-230.0,1643.0 
-576.0,-212.0,1604.0 
-568.0,-123.0,1586.0 
-519.0,-87.0,1635.0 
-387.0,-101.0,1393.0 
-230.0,-146.0,1347.0 
-162.0,-200.0,1344.0 
-126.0,-283.0,1354.0 
-68.0,-411.0,1306.0 
-92.0,-414.0,1311.0 
-104.0,-424.0,1259.0 
-146.0,-300.0,1325.0 
-274.0,-372.0,1365.0 
-181.0,-354.0,1362.0 
-157.0,-322.0,1341.0 
-142.0,-281.0,1283.0 
-141.0,-188.0,1327.0 
-438.0,-186.0,1525.0 
-720.0,-233.0,1779.0 
-961.0,-228.0,1900.0 
-491.0,-73.0,1456.0 
-296.0,-74.0,1314.0 
-209.0,-151.0,1279.0 
-124.0,-222.0,1268.0 
-32.0,-239.0,1248.0 
-75.0,-326.0,1203.0 
-151.0,-237.0,1286.0 
-242.0,-268.0,1465.0 
-303.0,-305.0,1521.0 
-318.0,-287.0,1551.0 
-330.0,-252.0,1555.0 
-357.0,-221.0,1557.0 
-387.0,-178.0,1550.0 
-387.0,-156.0,1525.0 
-402.0,-148.0,1516.0 
-385.0,-164.0,1496.0 
-350.0,-232.0,1504.0 
-370.0,-241.0,1485.0 
-378.0,-229.0,1450.0 
-379.0,-191.0,1362.0 
-334.0,-167.0,1309.0 
-308.0,-142.0,1264.0 
-270.0,-117.0,1229.0 
-228.0,-86.0,1170.0 
-217.0,-87.0,1154.0 
-223.0,-91.0,1124.0 
-245.0,-90.0,1102.0 
-210.0,-67.0,1016.0 
-220.0,-46.0,974.0 
-200.0,-23.0,937.0 
-139.0,4.0,893.0 
-57.0,48.0,793.0 
-16.0,71.0,755.0 
5.0,80.0,703.0 
-7.0,85.0,687.0 
-9.0,41.0,693.0 
-3.0,16.0,694.0 
11.0,0.0,710.0 
50.0,-17.0,698.0 
67.0,7.0,676.0 
69.0,34.0,656.0 
81.0,54.0,648.0 
94.0,74.0,616.0 
100.0,75.0,645.0 
116.0,40.0,693.0 

-,-,-,38
165.0,4.0,1105.0 
173.0,3.0,1114.0 
183.0,9.0,1138.0 
191.0,28.0,1140.0 
184.0,62.0,1144.0 
159.0,82.0,1137.0 
150.0,91.0,1121.0 
160.0,99.0,1119.0 
176.0,89.0,1116.0 
175.0,75.0,1108.0 
181.0,55.0,1104.0 
176.0,18.0,1071.0 
184.0,13.0,1071.0 
191.0,17.0,1076.0 
195.0,18.0,1074.0 
188.0,44.0,1078.0 
184.0,51.0,1083.0 
189.0,68.0,1085.0 
194.0,89.0,1105.0 
201.0,119.0,1127.0 
201.0,131.0,1126.0 
182.0,131.0,1113.0 
161.0,113.0,1078.0 
131.0,60.0,1007.0 
169.0,46.0,988.0 
185.0,36.0,984.0 
219.0,44.0,980.0 
252.0,80.0,978.0 
262.0,103.0,965.0 
253.0,126.0,939.0 
236.0,117.0,826.0 
193.0,45.0,772.0 
215.0,17.0,705.0 
195.0,-15.0,657.0 
190.0,-39.0,600.0 
197.0,-37.0,600.0 
209.0,-29.0,633.0 
248.0,19.0,684.0 
283.0,41.0,784.0 
245.0,59.0,816.0 
207.0,57.0,815.0 
153.0,71.0,839.0 
117.0,109.0,854.0 
147.0,99.0,868.0 
162.0,85.0,884.0 
187.0,85.0,912.0 
224.0,34.0,1057.0 
217.0,-16.0,1116.0 
172.0,-34.0,1115.0 
135.0,-64.0,1121.0 
112.0,-86.0,1163.0 
121.0,-93.0,1218.0 
138.0,-99.0,1274.0 
140.0,-66.0,1310.0 
84.0,5.0,1352.0 
68.0,44.0,1367.0 
64.0,59.0,1366.0 
47.0,60.0,1341.0 
31.0,-8.0,1328.0 
31.0,-89.0,1312.0 
48.0,-150.0,1313.0 
117.0,-158.0,1397.0 
172.0,-131.0,1434.0 
127.0,-114.0,1442.0 
84.0,-83.0,1419.0 
36.0,-44.0,1394.0 
-29.0,3.0,1399.0 
-43.0,0.0,1418.0 
-18.0,-27.0,1434.0 
35.0,-57.0,1500.0 
155.0,-62.0,1558.0 
184.0,-72.0,1566.0 
158.0,-55.0,1571.0 
76.0,-21.0,1561.0 
15.0,-17.0,1602.0 
-8.0,-29.0,1646.0 
19.0,-6.0,1694.0 
73.0,-52.0,1890.0 
195.0,-72.0,1949.0 
153.0,-110.0,1958.0 
121.0,-66.0,1916.0 
60.0,-42.0,1829.0 
24.0,-37.0,1780.0 
-10.0,-69.0,1739.0 
-10.0,-81.0,1692.0 
56.0,-136.0,1591.0 
85.0,-156.0,1524.0 
101.0,-171.0,1476.0 
116.0,-155.0,1360.0 
117.0,-160.0,1318.0 
143.0,-137.0,1278.0 
138.0,-133.0,1246.0 
152.0,-113.0,1192.0 
180.0,-85.0,1174.0 
167.0,-80.0,1149.0 
141.0,-68.0,1096.0 
122.0,-75.0,1003.0 
112.0,-10.0,966.0 
106.0,15.0,921.0 
122.0,54.0,885.0 
124.0,90.0,832.0 
157.0,83.0,834.0 
179.0,76.0,827.0 
167.0,43.0,782.0 
158.0,1.0,739.0 
199.0,5.0,725.0 
195.0,16.0,703.0 
195.0,36.0,696.0 
